"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
2175.0,8749.0,5583.0,1423.0,2796.0,1363.0,2017,48223,"Hopkins County, Texas",57257,27999,35929,339690.0
682.0,1854.0,1360.0,336.0,849.0,282.0,2017,48357,"Ochiltree County, Texas",58555,29966,10484,83390.0
11.0,69.0,49.0,7.0,30.0,11.0,2017,48269,"King County, Texas",75000,45536,289,2060.0
1265.0,5189.0,2757.0,1029.0,2137.0,551.0,2017,48089,"Colorado County, Texas",65082,25355,20913,185665.0
5204.0,13741.0,10416.0,2944.0,4160.0,1903.0,2017,48409,"San Patricio County, Texas",59901,29640,66867,653595.0
871.0,3308.0,1992.0,549.0,601.0,283.0,2017,48379,"Rains County, Texas",60202,21472,11246,151315.0
5089.0,19032.0,24687.0,8172.0,17818.0,8631.0,2017,48381,"Randall County, Texas",81653,37084,130552,1252695.0
203.0,617.0,608.0,174.0,391.0,139.0,2017,48385,"Real County, Texas",50052,18603,3358,18055.0
561.0,1240.0,1071.0,122.0,449.0,177.0,2017,48411,"San Saba County, Texas",51992,19643,5851,59400.0
179.0,415.0,526.0,119.0,305.0,93.0,2017,48413,"Schleicher County, Texas",72143,19537,3122,40415.0
31.0,351.0,121.0,30.0,103.0,64.0,2017,48431,"Sterling County, Texas",68348,25800,1139,9450.0
1403.0,2074.0,1091.0,490.0,388.0,142.0,2017,48507,"Zavala County, Texas",32000,14190,12152,56910.0
1494.0,4705.0,3429.0,1148.0,1587.0,756.0,2017,48057,"Calhoun County, Texas",68459,30015,21821,192270.0
218.0,1155.0,1022.0,413.0,753.0,432.0,2017,48065,"Carson County, Texas",79333,34655,6033,53535.0
199.0,863.0,536.0,118.0,383.0,119.0,2017,48275,"Knox County, Texas",57885,22361,3753,24665.0
14194.0,41418.0,34333.0,14750.0,21969.0,11954.0,2017,48309,"McLennan County, Texas",59078,24686,245720,2075285.0
4173.0,10506.0,7577.0,2499.0,4229.0,1866.0,2017,48073,"Cherokee County, Texas",52658,24595,51594,481915.0
463.0,810.0,539.0,78.0,237.0,86.0,2017,48095,"Concho County, Texas",60152,24010,3858,21680.0
387.0,1256.0,979.0,198.0,454.0,170.0,2017,48119,"Delta County, Texas",52862,25799,5172,59325.0
104.0,474.0,284.0,114.0,308.0,23.0,2017,48137,"Edwards County, Texas",62885,16250,2111,11550.0
1317.0,4366.0,3448.0,986.0,1032.0,562.0,2017,48133,"Eastland County, Texas",44022,20999,18278,126295.0
2479.0,5864.0,3422.0,521.0,1315.0,288.0,2017,48253,"Jones County, Texas",60563,21220,19969,97555.0
159.0,334.0,225.0,73.0,133.0,41.0,2017,48155,"Foard County, Texas",53958,22500,1414,11940.0
1732.0,4812.0,3462.0,1332.0,1200.0,407.0,2017,48161,"Freestone County, Texas",55243,22654,19646,183680.0
250.0,1831.0,1490.0,432.0,603.0,317.0,2017,48175,"Goliad County, Texas",68319,20398,7510,82920.0
590.0,1965.0,1123.0,456.0,982.0,354.0,2017,48193,"Hamilton County, Texas",60586,21543,8220,63675.0
799.0,2180.0,1209.0,402.0,545.0,160.0,2017,48335,"Mitchell County, Texas",66688,30351,8774,53315.0
2283.0,5956.0,4176.0,1376.0,2192.0,938.0,2017,48449,"Titus County, Texas",50943,26650,32664,261490.0
89.0,347.0,266.0,54.0,197.0,52.0,2017,48045,"Briscoe County, Texas",52188,21563,1591,13150.0
1110.0,5743.0,2600.0,870.0,1742.0,644.0,2017,48285,"Lavaca County, Texas",62220,25625,19859,238085.0
7045.0,20780.0,11911.0,2671.0,3474.0,1391.0,2017,48291,"Liberty County, Texas",57639,23506,79884,1012150.0
153.0,260.0,430.0,76.0,326.0,316.0,2017,48243,"Jeff Davis County, Texas",59960,22821,2236,14995.0
543.0,1056.0,675.0,193.0,279.0,81.0,2017,48247,"Jim Hogg County, Texas",42167,14416,5262,54330.0
4108.0,9328.0,5071.0,1470.0,2246.0,652.0,2017,48249,"Jim Wells County, Texas",52205,18531,41318,443090.0
25967.0,83779.0,78866.0,24857.0,77686.0,39677.0,2017,48339,"Montgomery County, Texas",87145,41401,535187,7579705.0
677.0,1279.0,983.0,184.0,367.0,174.0,2017,48111,"Dallam County, Texas",53207,34286,7207,45625.0
749.0,2015.0,1382.0,159.0,400.0,261.0,2017,48127,"Dimmit County, Texas",37685,15646,10822,54860.0
20425.0,39615.0,23558.0,9367.0,18078.0,7589.0,2017,48479,"Webb County, Texas",43513,22938,269624,2132550.0
23366.0,77798.0,88968.0,32651.0,129438.0,77697.0,2017,48157,"Fort Bend County, Texas",104240,51817,711421,10455780.0
85.0,345.0,422.0,162.0,237.0,93.0,2017,48011,"Armstrong County, Texas",86389,26923,1929,23325.0
408.0,1504.0,1069.0,219.0,414.0,220.0,2017,48069,"Castro County, Texas",49707,25327,7891,48990.0
1112.0,2503.0,1607.0,470.0,696.0,349.0,2017,48445,"Terry County, Texas",47252,24287,12755,87735.0
2006.0,6211.0,3538.0,1306.0,1860.0,633.0,2017,48331,"Milam County, Texas",54688,23673,24479,243330.0
584.0,3494.0,1922.0,519.0,1204.0,546.0,2017,48093,"Comanche County, Texas",49167,26420,13492,130890.0
1604.0,4497.0,2496.0,792.0,1148.0,298.0,2017,48145,"Falls County, Texas",50601,20762,17289,148155.0
647.0,1175.0,993.0,60.0,412.0,201.0,2017,48047,"Brooks County, Texas",28029,16125,7251,50395.0
1796.0,5940.0,4376.0,1633.0,3075.0,1368.0,2017,48015,"Austin County, Texas",77360,26418,29292,394255.0
112.0,89.0,22.0,8.0,11.0,11.0,2017,48261,"Kenedy County, Texas",36111,23750,564,2915.0
23460.0,67676.0,56207.0,18194.0,31165.0,17224.0,2017,48355,"Nueces County, Texas",62922,31204,358484,3116305.0
378.0,950.0,656.0,157.0,301.0,103.0,2017,48197,"Hardeman County, Texas",52500,16295,3990,26155.0
3853.0,14640.0,10923.0,3115.0,5397.0,1859.0,2017,48497,"Wise County, Texas",66886,37356,63247,825175.0
37.0,427.0,313.0,90.0,95.0,61.0,2017,48235,"Irion County, Texas",83810,22000,1592,13870.0
1932.0,3981.0,4271.0,1105.0,2897.0,1299.0,2017,48273,"Kleberg County, Texas",54284,20634,31540,238640.0
1616.0,4990.0,2140.0,534.0,930.0,300.0,2017,48489,"Willacy County, Texas",31361,14324,21839,141455.0
8631.0,30158.0,26968.0,8549.0,16526.0,6616.0,2017,48139,"Ellis County, Texas",77682,36959,164092,2146225.0
1040.0,3207.0,2593.0,680.0,1301.0,482.0,2017,48239,"Jackson County, Texas",70902,38271,14756,164285.0
683.0,3465.0,2477.0,465.0,893.0,529.0,2017,48343,"Morris County, Texas",51788,23203,12530,112320.0
4600.0,21599.0,14866.0,4621.0,6754.0,2035.0,2017,48361,"Orange County, Texas",64150,30468,83909,845740.0
1040.0,2106.0,1365.0,417.0,712.0,371.0,2017,48429,"Stephens County, Texas",54808,27662,9365,69520.0
625.0,1311.0,1102.0,294.0,380.0,109.0,2017,48495,"Winkler County, Texas",62097,29792,7777,59280.0
245616.0,668154.0,586375.0,178496.0,559393.0,314848.0,2017,48201,"Harris County, Texas",66136,40747,4525519,59612780.0
1285.0,3872.0,2178.0,680.0,663.0,355.0,2017,48003,"Andrews County, Texas",79260,37708,17577,154525.0
2125.0,9632.0,7493.0,2617.0,4998.0,2523.0,2017,48053,"Burnet County, Texas",66631,28223,45017,473485.0
927.0,5673.0,4087.0,967.0,4621.0,1734.0,2017,48171,"Gillespie County, Texas",69355,30170,25939,225510.0
494.0,2448.0,1986.0,791.0,1241.0,401.0,2017,49027,"Millard County, Utah",64715,29375,12651,88550.0
265.0,1306.0,1607.0,448.0,846.0,512.0,2017,49025,"Kane County, Utah",69425,30914,7246,37140.0
746.0,3816.0,5048.0,1737.0,8638.0,5482.0,2017,49043,"Summit County, Utah",107293,54157,39731,459060.0
488.0,1774.0,1615.0,760.0,1136.0,686.0,2017,49019,"Grand County, Utah",58945,30463,9544,64190.0
212.0,498.0,262.0,75.0,252.0,56.0,2017,49031,"Piute County, Utah",51458,28875,1860,15040.0
26.0,437.0,479.0,133.0,251.0,66.0,2017,49033,"Rich County, Utah",63370,26458,2307,13105.0
900.0,3267.0,4708.0,1453.0,4524.0,2189.0,2017,49051,"Wasatch County, Utah",83289,48170,29306,306735.0
282.0,1472.0,972.0,303.0,486.0,216.0,2017,49001,"Beaver County, Utah",63107,28476,6414,40505.0
1473.0,9610.0,9084.0,2940.0,4902.0,2028.0,2017,49003,"Box Elder County, Utah",65125,34305,52182,497300.0
1450.0,6662.0,8240.0,2253.0,5330.0,2399.0,2017,49021,"Iron County, Utah",56260,25062,48504,348035.0
1093.0,4560.0,5295.0,1831.0,2109.0,1096.0,2017,49039,"Sanpete County, Utah",58548,24226,28892,206485.0
1019.0,4116.0,3913.0,1389.0,1429.0,735.0,2017,49041,"Sevier County, Utah",59196,20319,20961,133350.0
11237.0,44880.0,77927.0,30485.0,76063.0,34462.0,2017,49049,"Utah County, Utah",73543,36088,576496,5047790.0
9371.0,43657.0,41845.0,13442.0,24534.0,11290.0,2017,49057,"Weber County, Utah",71359,34165,244101,2395380.0
2190.0,10907.0,10514.0,3600.0,5980.0,2173.0,2017,49045,"Tooele County, Utah",72524,37506,63357,737790.0
4844.0,23021.0,28795.0,11449.0,17275.0,10384.0,2017,49053,"Washington County, Utah",62732,30893,155577,1052275.0
1203.0,4166.0,3260.0,1022.0,1203.0,480.0,2017,49013,"Duchesne County, Utah",69389,27102,20259,150425.0
639.0,2743.0,2048.0,1058.0,972.0,554.0,2017,49037,"San Juan County, Utah",50721,18721,15193,96180.0
42848.0,156804.0,172232.0,61140.0,147726.0,84173.0,2017,49035,"Salt Lake County, Utah",78828,41403,1106700,11621115.0
2262.0,7291.0,6037.0,1528.0,2165.0,801.0,2017,49047,"Uintah County, Utah",73914,38190,36343,273270.0
14.0,214.0,151.0,59.0,35.0,11.0,2017,49009,"Daggett County, Utah",93583,-,702,4825.0
6233.0,40788.0,53158.0,20836.0,47983.0,22034.0,2017,49011,"Davis County, Utah",83850,40999,334977,3316480.0
191.0,427.0,492.0,205.0,330.0,137.0,2017,49055,"Wayne County, Utah",59000,18088,2700,18435.0
1068.0,3629.0,4151.0,1911.0,1440.0,612.0,2017,49007,"Carbon County, Utah",60024,25589,20512,148390.0
313.0,2066.0,2005.0,905.0,741.0,215.0,2017,49015,"Emery County, Utah",65094,24107,10410,71425.0
79.0,1096.0,1724.0,732.0,1593.0,891.0,2017,49029,"Morgan County, Utah",91542,38750,11014,123810.0
2202.0,12811.0,16377.0,4702.0,14861.0,7306.0,2017,49005,"Cache County, Utah",62971,30801,120288,921670.0
224.0,1128.0,892.0,347.0,534.0,178.0,2017,49017,"Garfield County, Utah",63389,26205,5020,28180.0
332.0,2218.0,1577.0,733.0,718.0,287.0,2017,49023,"Juab County, Utah",59940,27250,10694,93890.0
2394.0,14983.0,8075.0,3610.0,8137.0,4796.0,2017,50021,"Rutland County, Vermont",67291,30122,59676,588680.0
1646.0,7505.0,3766.0,1572.0,2687.0,1624.0,2017,50019,"Orleans County, Vermont",56299,25646,26951,267325.0
266.0,1400.0,945.0,552.0,1202.0,798.0,2017,50013,"Grand Isle County, Vermont",77222,36346,6950,111715.0
1134.0,7402.0,3729.0,1892.0,3702.0,2597.0,2017,50017,"Orange County, Vermont",70070,35372,28901,369950.0
4032.0,21025.0,16766.0,8839.0,30524.0,21722.0,2017,50007,"Chittenden County, Vermont",91080,42130,160985,1763730.0
927.0,4591.0,3153.0,1813.0,4006.0,2542.0,2017,50015,"Lamoille County, Vermont",67639,32926,25191,309910.0
2235.0,12736.0,7454.0,3311.0,8535.0,6443.0,2017,50027,"Windsor County, Vermont",74662,30573,55485,588600.0
1659.0,12623.0,6304.0,3427.0,5594.0,2776.0,2017,50011,"Franklin County, Vermont",76898,31584,48816,603575.0
1425.0,8051.0,3676.0,1778.0,3602.0,2402.0,2017,50005,"Caledonia County, Vermont",62734,29064,30576,339665.0
1662.0,9478.0,5783.0,2379.0,6812.0,4960.0,2017,50025,"Windham County, Vermont",66759,31449,43332,398085.0
1729.0,7792.0,4772.0,2021.0,5409.0,3393.0,2017,50003,"Bennington County, Vermont",65812,33351,36054,303035.0
1205.0,7881.0,4154.0,2095.0,5487.0,3766.0,2017,50001,"Addison County, Vermont",75970,34681,36825,416400.0
410.0,2159.0,653.0,489.0,427.0,263.0,2017,50009,"Essex County, Vermont",48500,19683,6203,65350.0
1927.0,11885.0,6783.0,3573.0,9466.0,7470.0,2017,50023,"Washington County, Vermont",75610,36009,58691,661955.0
12159.0,49052.0,44929.0,15375.0,57871.0,35748.0,2017,51087,"Henrico County, Virginia",83348,42190,324073,3494500.0
4886.0,12907.0,8339.0,4242.0,3045.0,1807.0,2017,51089,"Henry County, Virginia",45195,21632,51956,467840.0
753.0,4561.0,3908.0,1534.0,3632.0,2109.0,2017,51099,"King George County, Virginia",94005,49268,25564,449465.0
667.0,4204.0,2684.0,1103.0,1554.0,590.0,2017,51101,"King William County, Virginia",74105,43600,16329,295210.0
532.0,2643.0,1790.0,563.0,1325.0,1411.0,2017,51103,"Lancaster County, Virginia",67426,25161,10848,109125.0
2670.0,6094.0,4225.0,1213.0,1311.0,706.0,2017,51105,"Lee County, Virginia",46445,16123,24428,212720.0
2335.0,8805.0,4946.0,1669.0,3537.0,2306.0,2017,51109,"Louisa County, Virginia",70005,31307,34813,550080.0
420.0,2318.0,1807.0,364.0,1199.0,674.0,2017,51115,"Mathews County, Virginia",66722,38990,8830,124935.0
682.0,2727.0,1966.0,761.0,1117.0,711.0,2017,51119,"Middlesex County, Virginia",60343,28510,10710,121065.0
1186.0,4187.0,2528.0,621.0,1529.0,1643.0,2017,51147,"Prince Edward County, Virginia",55956,26132,22903,178185.0
1896.0,8653.0,6467.0,2327.0,3995.0,2047.0,2017,51149,"Prince George County, Virginia",81226,41222,37704,399180.0
838.0,2635.0,1332.0,578.0,640.0,269.0,2017,51159,"Richmond County, Virginia",53247,28159,8873,70865.0
5037.0,18775.0,9028.0,3185.0,7865.0,5448.0,2017,51165,"Rockingham County, Virginia",66078,34495,78653,783180.0
1775.0,6204.0,3521.0,1307.0,1513.0,684.0,2017,51169,"Scott County, Virginia",50317,21214,22290,227165.0
5708.0,26106.0,18389.0,6447.0,16280.0,9804.0,2017,51177,"Spotsylvania County, Virginia",91899,48735,130159,2330305.0
520.0,1571.0,1271.0,389.0,643.0,310.0,2017,51181,"Surry County, Virginia",61207,32303,6670,113560.0
1051.0,3958.0,2136.0,981.0,1285.0,987.0,2017,51011,"Appomattox County, Virginia",66409,22778,15462,205725.0
792.0,2904.0,1815.0,953.0,1589.0,1637.0,2017,51043,"Clarke County, Virginia",94496,32962,14331,225160.0
3455.0,13399.0,9426.0,3789.0,5050.0,3338.0,2017,51067,"Franklin County, Virginia",63251,24892,56277,711345.0
425.0,2169.0,882.0,398.0,583.0,394.0,2017,51097,"King and Queen County, Virginia",57069,36450,7052,101335.0
2425.0,7583.0,5090.0,1747.0,2727.0,1428.0,2017,51117,"Mecklenburg County, Virginia",54582,23070,30959,296630.0
2843.0,12512.0,8919.0,3674.0,12139.0,13253.0,2017,51121,"Montgomery County, Virginia",77543,28838,97692,820090.0
873.0,5031.0,3563.0,1111.0,2467.0,1496.0,2017,51127,"New Kent County, Virginia",89832,38798,20523,319900.0
4873.0,20643.0,9894.0,3661.0,8020.0,4610.0,2017,51015,"Augusta County, Virginia",70096,33041,74390,774060.0
824.0,2615.0,1393.0,492.0,687.0,471.0,2017,51049,"Cumberland County, Virginia",59538,27088,9797,178100.0
1373.0,4138.0,2031.0,1041.0,626.0,407.0,2017,51051,"Dickenson County, Virginia",40071,15217,15181,131340.0
894.0,4195.0,3049.0,1443.0,4080.0,2358.0,2017,51075,"Goochland County, Virginia",102640,35319,22148,306465.0
3314.0,9001.0,4967.0,2008.0,2529.0,1466.0,2017,51083,"Halifax County, Virginia",55478,19449,35030,345755.0
7086.0,30823.0,35387.0,14379.0,84709.0,58497.0,2017,51107,"Loudoun County, Virginia",146662,78457,374558,6259470.0
629.0,3369.0,1660.0,590.0,1549.0,965.0,2017,51113,"Madison County, Virginia",58071,34446,13108,173240.0
15994.0,59768.0,58450.0,22192.0,68227.0,45897.0,2017,51153,"Prince William County, Virginia",111606,64206,450763,8718855.0
3230.0,17279.0,13930.0,7150.0,15458.0,7741.0,2017,51161,"Roanoke County, Virginia",77475,36541,93419,955070.0
1455.0,4211.0,3215.0,1020.0,1648.0,866.0,2017,51175,"Southampton County, Virginia",65697,28415,18089,230580.0
169.0,666.0,393.0,54.0,275.0,193.0,2017,51091,"Highland County, Virginia",58333,35313,2213,19070.0
1786.0,4568.0,2447.0,801.0,935.0,618.0,2017,51025,"Brunswick County, Virginia",52500,21789,16435,173845.0
2327.0,7521.0,4117.0,1486.0,2748.0,1159.0,2017,51033,"Caroline County, Virginia",70110,38396,29889,503315.0
1872.0,8753.0,6411.0,2788.0,3842.0,2272.0,2017,51073,"Gloucester County, Virginia",77658,34307,37035,563800.0
1051.0,2922.0,1637.0,503.0,1252.0,779.0,2017,51131,"Northampton County, Virginia",54628,21344,11998,92150.0
1905.0,4642.0,2836.0,1233.0,1223.0,709.0,2017,51141,"Patrick County, Virginia",52990,19722,17958,198510.0
1239.0,6332.0,4879.0,1693.0,4242.0,1640.0,2017,51145,"Powhatan County, Virginia",90567,40721,28364,372360.0
1547.0,5921.0,2928.0,1263.0,2535.0,1817.0,2017,51163,"Rockbridge County, Virginia",64865,27399,22440,216975.0
2523.0,11772.0,6405.0,2274.0,3940.0,1927.0,2017,51171,"Shenandoah County, Virginia",63947,26832,42854,587950.0
2409.0,12795.0,9786.0,3661.0,10212.0,6300.0,2017,51061,"Fauquier County, Virginia",113243,52545,68406,1255965.0
893.0,2181.0,1039.0,323.0,432.0,259.0,2017,51036,"Charles City County, Virginia",69325,30625,7022,103780.0
3043.0,10532.0,7621.0,2262.0,4869.0,2925.0,2017,51047,"Culpeper County, Virginia",80258,39063,49795,861560.0
2288.0,7575.0,3976.0,1506.0,2071.0,1202.0,2017,51053,"Dinwiddie County, Virginia",62293,31006,28033,375465.0
1252.0,4054.0,2709.0,918.0,2023.0,1513.0,2017,51079,"Greene County, Virginia",68625,45336,19213,269765.0
3550.0,18467.0,14497.0,5799.0,17767.0,8999.0,2017,51085,"Hanover County, Virginia",99123,42319,103218,1304825.0
1430.0,3349.0,2016.0,593.0,704.0,252.0,2017,51111,"Lunenburg County, Virginia",47313,20938,12369,126780.0
1935.0,8536.0,5351.0,1720.0,3861.0,2476.0,2017,51137,"Orange County, Virginia",76858,36239,35265,586260.0
500.0,1294.0,596.0,351.0,368.0,192.0,2017,51595,"Emporia city, Virginia",36104,14022,5495,32885.0
2057.0,8123.0,3758.0,1904.0,2377.0,1485.0,2017,51197,"Wythe County, Virginia",55176,22925,29048,290645.0
9159.0,40274.0,39756.0,14830.0,30660.0,18686.0,2017,51550,"Chesapeake city, Virginia",83169,42923,235410,2830590.0
672.0,4040.0,3098.0,1089.0,1863.0,1032.0,2017,51570,"Colonial Heights city, Virginia",61343,33342,17582,160265.0
2005.0,6873.0,4341.0,1727.0,5427.0,3803.0,2017,51660,"Harrisonburg city, Virginia",59835,27541,53064,381245.0
3447.0,12522.0,11349.0,3854.0,18931.0,18100.0,2017,51003,"Albemarle County, Virginia",92492,45738,105105,1010955.0
332.0,2026.0,1214.0,473.0,550.0,162.0,2017,51021,"Bland County, Virginia",58547,21124,6524,80505.0
3797.0,17014.0,12230.0,4822.0,9826.0,5861.0,2017,51019,"Bedford County, Virginia",71534,30047,77319,929320.0
1045.0,7929.0,5263.0,2293.0,4467.0,2364.0,2017,51023,"Botetourt County, Virginia",78042,32574,33149,430985.0
1522.0,5176.0,2211.0,781.0,939.0,479.0,2017,51029,"Buckingham County, Virginia",58059,25120,17048,219685.0
3406.0,10884.0,9445.0,3581.0,8837.0,5915.0,2017,51680,"Lynchburg city, Virginia",54491,28863,79237,581250.0
1555.0,8513.0,9313.0,4774.0,10415.0,9148.0,2017,51199,"York County, Virginia",98292,51851,67196,692225.0
14793.0,34719.0,28347.0,8033.0,33703.0,22874.0,2017,51760,"Richmond city, Virginia",54394,33646,220892,2238500.0
1140.0,2742.0,1873.0,874.0,1193.0,714.0,2017,51690,"Martinsville city, Virginia",49006,21648,13256,101805.0
836.0,3559.0,1846.0,671.0,1752.0,1654.0,2017,51125,"Nelson County, Virginia",64225,32156,14863,203575.0
944.0,2749.0,1738.0,459.0,1001.0,462.0,2017,51057,"Essex County, Virginia",59854,27266,11083,173450.0
5166.0,16105.0,10626.0,4170.0,4273.0,2120.0,2017,51143,"Pittsylvania County, Virginia",53486,23357,61970,664150.0
336.0,700.0,864.0,345.0,368.0,120.0,2017,51720,"Norton city, Virginia",45795,18333,4043,22655.0
1191.0,5023.0,3217.0,1417.0,3268.0,2573.0,2017,51790,"Staunton city, Virginia",65955,28835,24273,225170.0
1063.0,4806.0,4545.0,1646.0,3411.0,2567.0,2017,51065,"Fluvanna County, Virginia",80000,40791,26109,373060.0
1004.0,3198.0,2145.0,596.0,911.0,388.0,2017,51007,"Amelia County, Virginia",69614,35729,12802,225175.0
442.0,1752.0,1564.0,779.0,1410.0,1210.0,2017,51750,"Radford city, Virginia",56648,20016,17380,136920.0
1574.0,4946.0,3025.0,1338.0,3364.0,2560.0,2017,51840,"Winchester city, Virginia",61607,36058,27516,304010.0
2522.0,9193.0,4073.0,1484.0,2688.0,1921.0,2017,51001,"Accomack County, Virginia",53152,25266,32840,290525.0
216.0,1595.0,750.0,407.0,548.0,190.0,2017,51045,"Craig County, Virginia",81463,21071,5131,76300.0
985.0,3823.0,2563.0,1054.0,1388.0,838.0,2017,51063,"Floyd County, Virginia",57986,25230,15594,211955.0
922.0,4627.0,2827.0,1056.0,1219.0,853.0,2017,51071,"Giles County, Virginia",57483,27033,16867,182845.0
1230.0,4602.0,2295.0,1195.0,1139.0,378.0,2017,51077,"Grayson County, Virginia",45102,18274,15708,171635.0
1516.0,4143.0,2104.0,670.0,965.0,536.0,2017,51135,"Nottoway County, Virginia",47746,19920,15537,134985.0
327.0,1499.0,1176.0,365.0,1084.0,776.0,2017,51157,"Rappahannock County, Virginia",83514,29536,7359,122535.0
3944.0,8932.0,6060.0,2098.0,2394.0,1471.0,2017,51195,"Wise County, Virginia",47883,22758,39539,281095.0
1322.0,4108.0,2502.0,891.0,1842.0,975.0,2017,51520,"Bristol city, Virginia",50198,22690,17077,143875.0
472.0,1645.0,793.0,263.0,343.0,228.0,2017,51580,"Covington city, Virginia",48388,24688,5675,38725.0
6343.0,18608.0,17005.0,5122.0,9067.0,4810.0,2017,51740,"Portsmouth city, Virginia",58432,34856,95536,1029950.0
350.0,1418.0,1037.0,378.0,2022.0,1990.0,2017,51830,"Williamsburg city, Virginia",80250,37478,14817,110100.0
13970.0,66439.0,79278.0,31997.0,68828.0,36870.0,2017,51810,"Virginia Beach city, Virginia",81730,46222,450057,5408850.0
1012.0,4490.0,2404.0,1157.0,1192.0,607.0,2017,51005,"Alleghany County, Virginia",61037,24058,15489,147555.0
2494.0,7512.0,4620.0,2421.0,2310.0,868.0,2017,51035,"Carroll County, Virginia",52651,22026,29767,319230.0
770.0,1824.0,1185.0,323.0,286.0,233.0,2017,51640,"Galax city, Virginia",44512,16829,6788,51690.0
3495.0,12914.0,7875.0,3593.0,5780.0,3567.0,2017,51191,"Washington County, Virginia",59425,23308,54457,537985.0
1077.0,4406.0,3088.0,1001.0,1776.0,978.0,2017,51193,"Westmoreland County, Virginia",72392,32199,17596,287030.0
681.0,3159.0,2351.0,781.0,1537.0,1039.0,2017,51133,"Northumberland County, Virginia",65774,34708,12254,120550.0
2000.0,7708.0,3045.0,906.0,1498.0,768.0,2017,51139,"Page County, Virginia",53689,26514,23694,334725.0
2350.0,8475.0,5532.0,3081.0,3088.0,1632.0,2017,51155,"Pulaski County, Virginia",56937,29408,34330,338600.0
2725.0,9682.0,5818.0,1986.0,3745.0,1847.0,2017,51187,"Warren County, Virginia",76627,37781,38991,698665.0
