"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
4305.0,29760.0,20449.0,7954.0,22955.0,12286.0,2019,47189,"Wilson County, Tennessee",95145,41304,144657,51618,1887,2143,1153,1882,1569,2597,4530,0,,
4075.0,18586.0,16526.0,3506.0,6020.0,4589.0,2019,48005,"Angelina County, Texas",57506,26714,86715,32293,153,808,970,823,1024,1784,6751,406,,
4815.0,20132.0,14490.0,2749.0,6051.0,3303.0,2019,48021,"Bastrop County, Texas",59904,46020,88723,26393,N,N,N,N,N,N,N,N,,
14617.0,57293.0,62017.0,25798.0,34276.0,22050.0,2019,48027,"Bell County, Texas",66985,32283,362924,126772,8846,8045,7920,6583,6617,7867,8248,347,,
102423.0,330817.0,292386.0,107519.0,230415.0,133132.0,2019,48029,"Bexar County, Texas",70190,41161,2003554,646352,12200,12967,32366,44285,52706,70654,20324,478,,
5385.0,20895.0,17318.0,4233.0,7610.0,4378.0,2019,48037,"Bowie County, Texas",59657,31736,93245,34935,403,2148,2345,1566,725,1598,5227,0,,
15925.0,67006.0,59837.0,18764.0,49200.0,23129.0,2019,48039,"Brazoria County, Texas",96233,52353,374264,129261,1514,489,901,3375,12247,6631,13487,588,,
8359.0,27159.0,24038.0,5789.0,29577.0,23027.0,2019,48041,"Brazos County, Texas",74908,29300,229211,79971,4413,4102,7003,6912,8152,9766,5585,141,,
33983.0,65981.0,44326.0,18532.0,29642.0,13507.0,2019,48061,"Cameron County, Texas",48112,21755,423163,129307,4201,4847,6865,6240,4967,9075,16486,183,,
17527.0,110941.0,122334.0,51079.0,222276.0,137266.0,2019,48085,"Collin County, Texas",113199,52613,1034730,363599,9932,2693,7081,19587,28818,53186,5542,353,,
4526.0,25645.0,22467.0,10353.0,28328.0,15194.0,2019,48091,"Comal County, Texas",110442,41286,156209,57004,744,472,1189,2105,1266,5918,5231,69,,
4260.0,14186.0,15091.0,5361.0,5585.0,2736.0,2019,48099,"Coryell County, Texas",60546,31514,75951,22093,2932,2210,1132,892,1183,599,1469,0,,
149769.0,402635.0,326138.0,96064.0,344251.0,207882.0,2019,48113,"Dallas County, Texas",70357,46792,2635516,940587,34453,12412,43765,79509,111777,199376,16366,297,,
28746.0,102928.0,126979.0,42602.0,180472.0,91444.0,2019,48121,"Denton County, Texas",112068,54243,887207,305164,7312,2246,8493,16432,28264,32348,11808,63,,
13269.0,30270.0,23637.0,7551.0,10038.0,5199.0,2019,48135,"Ector County, Texas",83388,40914,166223,53155,791,910,1329,5371,1665,2577,8309,681,,
8776.0,33064.0,30551.0,10010.0,21115.0,9972.0,2019,48139,"Ellis County, Texas",88883,33638,184826,61465,1419,791,991,1762,771,2447,5827,86,,
45551.0,132635.0,111376.0,49954.0,85417.0,35829.0,2019,48141,"El Paso County, Texas",53561,30549,839238,269150,10766,5197,13860,20723,14533,16380,19792,145,,
21592.0,91850.0,100054.0,40725.0,146138.0,95679.0,2019,48157,"Fort Bend County, Texas",113249,45341,811688,253030,5671,213,2083,3455,8856,13525,7295,173,,
12588.0,60883.0,56576.0,21041.0,45784.0,25038.0,2019,48167,"Galveston County, Texas",90678,46096,342139,127092,2476,2253,3014,4529,7920,13801,6021,891,,
5032.0,28562.0,24410.0,9485.0,13292.0,6667.0,2019,48181,"Grayson County, Texas",70323,32442,136212,49024,901,1285,908,2352,2141,1566,7450,197,,
6948.0,22677.0,21417.0,8365.0,12177.0,5805.0,2019,48183,"Gregg County, Texas",62823,32086,123945,45711,972,4352,1873,1645,2375,3267,3848,69,,
8794.0,32505.0,21800.0,11906.0,21639.0,10937.0,2019,48187,"Guadalupe County, Texas",93930,46319,166847,56051,404,274,688,1024,925,781,9181,283,,
244366.0,717709.0,577422.0,224214.0,619238.0,357570.0,2019,48201,"Harris County, Texas",72524,42186,4713325,1647384,64020,20921,58463,104146,193035,302285,50876,789,,
4317.0,14097.0,11937.0,3223.0,5869.0,2892.0,2019,48203,"Harrison County, Texas",76320,29793,66553,24197,121,1830,775,580,706,110,7510,0,,
8734.0,35664.0,30425.0,9302.0,34352.0,16457.0,2019,48209,"Hays County, Texas",89719,41528,230191,77749,1004,2624,2993,3242,6012,7474,9367,0,,
8288.0,20776.0,13753.0,4539.0,6419.0,2942.0,2019,48213,"Henderson County, Texas",58259,29159,82737,30607,409,312,941,949,646,1141,11011,238,,
63937.0,120675.0,92799.0,25609.0,66693.0,27258.0,2019,48215,"Hidalgo County, Texas",46822,22587,868707,247544,4788,11480,15383,10406,5648,5423,44009,1015,,
6098.0,22132.0,16061.0,3458.0,8107.0,4995.0,2019,48231,"Hunt County, Texas",64492,33057,98594,35093,689,902,640,2165,819,1308,6580,517,,
14256.0,50876.0,40368.0,14665.0,23241.0,11779.0,2019,48245,"Jefferson County, Texas",69566,33464,251565,89273,2290,2390,3588,11267,5261,4202,4136,208,,
10891.0,45676.0,24072.0,6897.0,15484.0,6257.0,2019,48251,"Johnson County, Texas",77373,36250,175817,59113,528,1031,1622,1943,876,1441,11969,124,,
8678.0,27021.0,22615.0,7251.0,12008.0,4272.0,2019,48257,"Kaufman County, Texas",83988,42636,136154,39835,56,200,622,715,504,1058,6076,133,,
6546.0,20849.0,14200.0,3571.0,4830.0,2253.0,2019,48291,"Liberty County, Texas",62734,24258,88219,27367,62,659,324,691,286,909,8712,559,,
12408.0,47118.0,44726.0,9881.0,36085.0,23460.0,2019,48303,"Lubbock County, Texas",72708,36133,310569,117494,4219,3962,5679,4444,8553,10252,6299,166,,
12899.0,41352.0,35165.0,18897.0,25722.0,14798.0,2019,48309,"McLennan County, Texas",66709,26789,256623,93021,2916,3645,4089,3544,5442,6741,5755,316,,
8574.0,25432.0,29411.0,7873.0,22102.0,10393.0,2019,48329,"Midland County, Texas",107275,49088,176832,59325,1545,834,1407,4628,2350,4182,6149,174,,
27069.0,92397.0,97454.0,26633.0,91648.0,43311.0,2019,48339,"Montgomery County, Texas",102475,45320,607391,209528,4331,3171,2644,6557,14906,13041,28702,463,,
2930.0,12161.0,9792.0,1915.0,5674.0,3510.0,2019,48347,"Nacogdoches County, Texas",57864,21601,65204,24722,426,305,1682,759,1451,1690,4791,9,,
21124.0,74364.0,51607.0,19342.0,35261.0,21099.0,2019,48355,"Nueces County, Texas",73295,29644,362294,131194,1599,4769,8942,12886,6822,11359,4162,10,,
4678.0,17615.0,13916.0,7294.0,9139.0,1528.0,2019,48361,"Orange County, Texas",93461,26623,83396,31913,241,415,880,1484,1108,1019,7252,563,,
7742.0,26238.0,20645.0,12864.0,15826.0,8029.0,2019,48367,"Parker County, Texas",90717,42242,142878,43520,995,806,1042,886,1108,194,7357,246,,
9717.0,23420.0,17376.0,6521.0,6695.0,3246.0,2019,48375,"Potter County, Texas",47625,25726,117415,44180,1006,2409,1264,1741,2208,3859,4415,38,,
3233.0,22474.0,22245.0,7975.0,21286.0,10596.0,2019,48381,"Randall County, Texas",87006,38058,137713,50261,2739,1096,756,1990,2486,3807,2841,79,,
1733.0,12273.0,16991.0,8268.0,16338.0,11427.0,2019,48397,"Rockwall County, Texas",111362,72978,104915,36665,997,79,250,1046,454,1334,707,0,,
3408.0,15605.0,10302.0,2650.0,4802.0,1719.0,2019,48409,"San Patricio County, Texas",67832,26816,66730,21872,267,1111,1791,137,322,1102,2814,27,,
10161.0,36383.0,40354.0,14770.0,28130.0,13675.0,2019,48423,"Smith County, Texas",73944,34042,232751,78600,1956,2053,1417,3048,4065,4163,10662,344,,
92840.0,331957.0,287051.0,103549.0,313604.0,149020.0,2019,48439,"Tarrant County, Texas",83250,42591,2102515,727094,23253,13044,30059,47773,72395,70255,14683,386,,
4466.0,26434.0,21341.0,7116.0,14728.0,7945.0,2019,48441,"Taylor County, Texas",69205,27664,138034,50282,1154,2518,2065,2488,3433,2609,3136,0,,
5019.0,22768.0,20785.0,4901.0,10378.0,8069.0,2019,48451,"Tom Green County, Texas",78363,28753,119200,43604,2288,464,1751,1325,1333,3570,3699,0,,
37676.0,140186.0,139900.0,50924.0,289692.0,177679.0,2019,48453,"Travis County, Texas",102643,57961,1273954,507751,24579,18376,19819,27954,49102,108365,18242,1347,,
4895.0,18813.0,13517.0,6674.0,7124.0,4214.0,2019,48469,"Victoria County, Texas",67507,35365,92084,30058,397,882,1840,2279,1900,1469,3788,430,,
3294.0,18755.0,9316.0,3325.0,6120.0,2942.0,2019,48471,"Walker County, Texas",68931,23517,72971,22201,260,347,1586,1987,1838,1237,6235,0,,
24457.0,30963.0,27884.0,12608.0,23467.0,8165.0,2019,48479,"Webb County, Texas",59386,24086,276652,76326,1863,1156,2252,3630,2105,8634,8265,0,,
7186.0,29657.0,19731.0,6517.0,11215.0,7760.0,2019,48485,"Wichita County, Texas",70594,26053,132230,48315,1460,1522,2191,2932,2706,2877,2041,0,,
12836.0,83064.0,88700.0,33169.0,112120.0,52416.0,2019,48491,"Williamson County, Texas",104845,55735,590551,193008,4892,3257,5000,5437,15960,20025,2968,589,,
3493.0,16981.0,11975.0,2993.0,5985.0,2108.0,2019,48497,"Wise County, Texas",85918,40191,69984,22882,65,236,434,300,22,90,4959,0,,
3786.0,14431.0,18718.0,4412.0,15449.0,8803.0,2019,49005,"Cache County, Utah",70462,32853,128289,40206,2985,2317,3640,2171,2015,2315,1006,0,,
4933.0,43705.0,58334.0,23073.0,52398.0,23899.0,2019,49011,"Davis County, Utah",95110,50031,355481,109358,6415,1927,5398,2587,2557,5717,2523,0,,
38404.0,168024.0,168001.0,66087.0,181285.0,94789.0,2019,49035,"Salt Lake County, Utah",92155,48170,1160437,384692,31691,9860,14464,16333,23699,54048,9360,0,,
2405.0,14142.0,12647.0,3908.0,7004.0,2874.0,2019,49045,"Tooele County, Utah",87164,29725,72259,21292,1455,713,432,0,572,544,692,0,,
8380.0,57050.0,85345.0,32778.0,93027.0,38777.0,2019,49049,"Utah County, Utah",86636,46373,636235,178152,16408,5862,9971,6731,12787,9879,2105,0,,
5321.0,25469.0,35938.0,15716.0,19443.0,12180.0,2019,49053,"Washington County, Utah",75507,34191,177556,63144,3903,952,2246,2128,3014,1778,4685,0,,
8524.0,46785.0,42693.0,15762.0,31562.0,12280.0,2019,49057,"Weber County, Utah",81780,36638,260213,87863,4973,2474,5867,2487,2868,4764,3503,0,,
3943.0,20500.0,16517.0,9427.0,32404.0,24584.0,2019,50007,"Chittenden County, Vermont",105652,45385,163774,68516,5885,4409,5568,5731,3244,8302,3227,0,,
2018.0,11320.0,11291.0,3055.0,22332.0,22540.0,2019,51003,"Albemarle County, Virginia",123986,52750,109330,43754,5496,602,1213,3336,2994,2939,1192,135,,
3794.0,12598.0,13680.0,8085.0,60917.0,70155.0,2019,51013,"Arlington County, Virginia",160454,95938,236842,111887,11059,627,4816,7005,7146,58582,43,0,,
4840.0,23061.0,11990.0,3984.0,7909.0,3175.0,2019,51015,"Augusta County, Virginia",75564,37813,75558,29951,878,0,170,495,1064,270,2744,0,,
3726.0,14454.0,14161.0,4056.0,10839.0,7066.0,2019,51019,"Bedford County, Virginia",80990,33979,78997,31390,1337,1324,332,361,378,463,5092,0,,
11154.0,57475.0,47880.0,19369.0,59383.0,36868.0,2019,51041,"Chesterfield County, Virginia",101103,45884,352802,128920,5440,749,3218,4064,7921,4253,1940,39,,
24135.0,94511.0,95864.0,47634.0,247153.0,242579.0,2019,51059,"Fairfax County, Virginia",151028,85141,1147532,400186,94728,1830,6256,19625,43069,55294,2473,294,,
2646.0,12767.0,10840.0,4109.0,11079.0,6396.0,2019,51061,"Fauquier County, Virginia",121366,59048,71222,24270,1121,141,720,45,745,679,596,0,,
4521.0,20226.0,12910.0,5277.0,9775.0,7691.0,2019,51069,"Frederick County, Virginia",92983,51713,89313,32010,3859,136,188,700,1120,1482,2399,37,,
3531.0,19502.0,14733.0,5776.0,18457.0,11676.0,2019,51085,"Hanover County, Virginia",104036,46325,107766,39521,2185,195,157,717,1204,539,811,0,,
13597.0,50596.0,46853.0,15565.0,58254.0,40761.0,2019,51087,"Henrico County, Virginia",91956,42168,330818,130591,15547,1206,4351,6434,10687,12156,648,0,,
1442.0,10840.0,9445.0,4436.0,14891.0,14421.0,2019,51095,"James City County, Virginia",107296,49761,76523,30262,4017,325,1313,1918,1092,1126,759,0,,
7657.0,32470.0,36345.0,16777.0,98459.0,67894.0,2019,51107,"Loudoun County, Virginia",169887,81036,413538,133750,37601,949,1171,5265,9140,10070,341,274,,
1653.0,15374.0,9724.0,2975.0,12114.0,13616.0,2019,51121,"Montgomery County, Virginia",84051,29244,98535,36244,2280,1672,1370,2202,5218,1157,3978,0,,
14084.0,54935.0,58800.0,24911.0,77527.0,52558.0,2019,51153,"Prince William County, Virginia",115167,69463,470335,143508,42524,861,1576,3465,12734,7090,1651,0,,
4803.0,16690.0,12024.0,7392.0,16547.0,9573.0,2019,51161,"Roanoke County, Virginia",92332,41320,94186,37506,2271,474,700,657,3283,2156,580,0,,
5325.0,20087.0,9275.0,3681.0,8520.0,6407.0,2019,51165,"Rockingham County, Virginia",76024,42728,81948,30462,3264,1208,653,878,514,913,3239,0,,
4921.0,25979.0,19642.0,8602.0,18166.0,10492.0,2019,51177,"Spotsylvania County, Virginia",104679,44648,136215,46427,5161,230,590,696,1855,2172,2082,0,,
3325.0,24737.0,20680.0,7113.0,23959.0,15382.0,2019,51179,"Stafford County, Virginia",120298,66723,152882,48092,7253,256,226,963,1386,964,2050,0,,
1315.0,8636.0,7908.0,3647.0,12287.0,11489.0,2019,51199,"York County, Virginia",113085,53089,68280,26008,2979,285,853,1739,1297,992,283,0,,
4829.0,12753.0,13621.0,6749.0,38790.0,41947.0,2019,51510,"Alexandria city, Virginia",138441,90233,159428,71005,15726,914,2305,6278,9550,31339,0,0,,
11459.0,40613.0,38164.0,17963.0,32329.0,20623.0,2019,51550,"Chesapeake city, Virginia",92842,42929,244835,86878,10104,1120,2588,5278,4320,4450,2338,0,,
5528.0,27376.0,23258.0,8951.0,14510.0,9398.0,2019,51650,"Hampton city, Virginia",73543,39804,134510,55633,2719,925,3347,5103,4429,3845,1725,0,,
4647.0,10908.0,9665.0,2903.0,10760.0,6597.0,2019,51680,"Lynchburg city, Virginia",65277,37212,82168,28950,2781,1726,464,2609,3097,2800,889,0,,
7869.0,35611.0,26439.0,13674.0,18141.0,12628.0,2019,51700,"Newport News city, Virginia",61919,38799,179225,70918,5513,1302,4384,8963,9695,8259,2613,0,,
12749.0,39397.0,35233.0,13041.0,28822.0,17838.0,2019,51710,"Norfolk city, Virginia",64816,38402,242742,88387,7497,4670,8263,11308,7657,10801,826,0,,
6366.0,18627.0,17296.0,6211.0,9064.0,4666.0,2019,51740,"Portsmouth city, Virginia",60820,37155,94398,36089,4772,1408,1450,3546,1420,2158,286,0,,
17354.0,35423.0,30692.0,7912.0,38741.0,25490.0,2019,51760,"Richmond city, Virginia",72135,37732,230436,89878,7712,4279,5830,11173,7434,18003,754,0,,
4915.0,24386.0,13923.0,5923.0,9459.0,6879.0,2019,51770,"Roanoke city, Virginia",59962,29059,99143,40810,2089,3636,1085,2047,4284,3500,209,0,,
4124.0,15761.0,15766.0,6328.0,12269.0,7171.0,2019,51800,"Suffolk city, Virginia",89753,44729,92108,34597,2057,1498,493,2184,1978,510,769,34,,
13020.0,58145.0,77436.0,37937.0,71164.0,47433.0,2019,51810,"Virginia Beach city, Virginia",91608,53550,449974,175029,34153,2467,10098,12906,9932,14402,2475,27,,
5568.0,32160.0,31016.0,15138.0,27190.0,15810.0,2019,53005,"Benton County, Washington",85169,44199,204390,73678,2346,1886,2631,3706,2800,6706,7450,482,,
4926.0,13261.0,11187.0,5834.0,9372.0,4035.0,2019,53007,"Chelan County, Washington",69276,36520,77200,28974,730,1888,1115,1957,811,2376,3746,81,,
4166.0,15913.0,16211.0,6038.0,9200.0,7936.0,2019,53009,"Clallam County, Washington",66844,30853,77331,33022,601,1305,527,637,641,2045,5321,10,,
15812.0,87594.0,83655.0,35402.0,69032.0,36186.0,2019,53011,"Clark County, Washington",91548,51276,488241,180862,10800,6396,6184,8844,7102,15841,8435,488,,
5296.0,22743.0,25445.0,9600.0,8010.0,3838.0,2019,53015,"Cowlitz County, Washington",67588,33017,110593,42790,600,1083,1667,1354,1675,3310,4355,788,,
6284.0,15039.0,9916.0,5582.0,6306.0,3031.0,2019,53021,"Franklin County, Washington",65709,52513,95222,28162,1484,0,1120,2038,957,741,2570,0,,
6459.0,17772.0,10929.0,6980.0,8581.0,2250.0,2019,53025,"Grant County, Washington",61094,36250,97733,30866,1252,1031,1009,672,1191,1990,9407,44,,
2414.0,20219.0,13132.0,6556.0,6307.0,4352.0,2019,53027,"Grays Harbor County, Washington",74645,32483,75061,29920,757,368,781,1464,598,1117,4757,259,,
2365.0,12417.0,17192.0,7766.0,12437.0,8990.0,2019,53029,"Island County, Washington",80315,47321,85141,35586,710,1172,1302,1448,1304,577,3737,19,,
55319.0,233533.0,278043.0,118926.0,513884.0,363392.0,2019,53033,"King County, Washington",128694,66157,2252782,907761,49625,14708,38154,58502,66335,222527,15254,417,,
4588.0,42413.0,54823.0,20064.0,43853.0,22466.0,2019,53035,"Kitsap County, Washington",92222,51242,271473,107525,4793,2083,3941,3111,4912,6767,6694,338,,
5967.0,16175.0,16244.0,6284.0,6948.0,3951.0,2019,53041,"Lewis County, Washington",71240,31131,80707,31879,299,601,1080,394,626,1690,6225,175,,
2926.0,14765.0,14090.0,5388.0,6095.0,4246.0,2019,53045,"Mason County, Washington",69411,44298,66768,24820,277,416,325,203,93,475,7131,104,,
33327.0,170434.0,149869.0,70828.0,114217.0,58236.0,2019,53053,"Pierce County, Washington",91617,50684,904980,333657,16262,9077,15532,18822,17791,30141,16282,573,,
5666.0,23354.0,25596.0,9085.0,16181.0,8642.0,2019,53057,"Skagit County, Washington",77430,42568,129205,49043,1580,1615,1784,1438,1842,2117,4966,75,,
24495.0,133513.0,146150.0,64463.0,126101.0,63901.0,2019,53061,"Snohomish County, Washington",105259,51968,822083,299827,14118,8200,11398,16869,21220,32292,16912,404,,
16579.0,81040.0,96613.0,47598.0,69847.0,41121.0,2019,53063,"Spokane County, Washington",75643,36540,522798,211723,7175,4641,7289,10774,14036,22246,13344,230,,
9802.0,46261.0,52315.0,22458.0,41091.0,29405.0,2019,53067,"Thurston County, Washington",93142,49577,290536,112909,4722,4074,3474,5418,2877,6115,11087,161,,
6940.0,36649.0,35907.0,16726.0,34534.0,20117.0,2019,53073,"Whatcom County, Washington",87522,40804,229247,88794,2684,2827,4566,4901,4384,9695,6595,62,,
14449.0,42786.0,32831.0,12572.0,17003.0,9510.0,2019,53077,"Yakima County, Washington",65021,32012,250873,83992,3866,2755,2859,2543,1416,4931,10738,45,,
7081.0,31278.0,15485.0,6969.0,11741.0,7406.0,2019,54003,"Berkeley County, West Virginia",64770,48500,119171,46395,3831,1338,1615,2496,569,1111,5513,0,,
5593.0,20535.0,10081.0,4916.0,11129.0,6975.0,2019,54011,"Cabell County, West Virginia",58485,23960,91945,38040,767,2575,1742,1404,2525,2610,4294,0,,
3891.0,19096.0,7378.0,4608.0,7690.0,4664.0,2019,54033,"Harrison County, West Virginia",72473,29963,67256,25905,529,1581,373,998,333,1230,1963,21,,
9285.0,50478.0,24432.0,9377.0,19531.0,14218.0,2019,54039,"Kanawha County, West Virginia",60068,30064,178124,78384,2537,1993,5671,3630,2187,4592,9921,44,,
4407.0,15771.0,10210.0,4861.0,13497.0,16424.0,2019,54061,"Monongalia County, West Virginia",94688,29024,105612,40401,2319,1436,3192,2864,3930,3067,3908,117,,
3247.0,21463.0,11348.0,3508.0,6175.0,4175.0,2019,54081,"Raleigh County, West Virginia",62103,23979,73361,31331,283,0,812,747,256,717,5228,0,,
4872.0,19740.0,14480.0,6617.0,7628.0,4562.0,2019,54107,"Wood County, West Virginia",61314,25984,83518,34182,304,1303,1818,1747,590,1090,3110,0,,
6563.0,53601.0,35318.0,21426.0,38482.0,15388.0,2019,55009,"Brown County, Wisconsin",82885,36804,264542,107385,7723,6354,3011,8394,6435,9576,1306,0,,
9662.0,60651.0,57559.0,34327.0,116156.0,80842.0,2019,55025,"Dane County, Wisconsin",106754,48652,546695,229760,14275,10461,14674,14422,15089,46205,2472,0,,
4765.0,25052.0,12980.0,7726.0,8599.0,2564.0,2019,55027,"Dodge County, Wisconsin",72360,40479,87839,35104,1539,1543,806,1503,2381,1578,1812,0,,
1787.0,17180.0,14582.0,10234.0,13984.0,8022.0,2019,55035,"Eau Claire County, Wisconsin",85304,39068,104646,41385,3021,2586,3669,2789,1071,2124,1263,0,,
3842.0,26237.0,15157.0,9078.0,11196.0,5974.0,2019,55039,"Fond du Lac County, Wisconsin",87451,38755,103403,42604,918,2564,761,3254,2769,2203,1864,0,,
2568.0,20386.0,11472.0,7345.0,11417.0,4632.0,2019,55055,"Jefferson County, Wisconsin",87012,39231,84769,32783,1330,2883,1421,1594,833,1415,1520,0,,
6409.0,33102.0,25562.0,12168.0,20470.0,13446.0,2019,55059,"Kenosha County, Wisconsin",80515,38623,169561,64187,1988,3925,2806,4125,4184,4944,2902,0,,
1939.0,20870.0,15778.0,9977.0,17123.0,9798.0,2019,55063,"La Crosse County, Wisconsin",81513,36799,118016,48175,3765,2501,2445,2459,1679,5131,2019,0,,
2589.0,22273.0,12060.0,6736.0,8382.0,4112.0,2019,55071,"Manitowoc County, Wisconsin",77850,36735,78981,33831,620,4107,664,959,967,1898,1123,0,,
4938.0,33060.0,18903.0,12134.0,16141.0,7219.0,2019,55073,"Marathon County, Wisconsin",78790,35767,135692,54765,1997,3544,735,2257,1925,3800,1555,26,,
41140.0,182195.0,126902.0,52954.0,130418.0,69419.0,2019,55079,"Milwaukee County, Wisconsin",67929,36992,945726,383665,15463,76810,27627,23320,18495,64691,2164,171,,
5405.0,41131.0,25919.0,15620.0,26934.0,11553.0,2019,55087,"Outagamie County, Wisconsin",83087,39926,187885,74974,4337,5317,986,5572,2902,4600,878,0,,
635.0,14486.0,10963.0,6118.0,19222.0,11074.0,2019,55089,"Ozaukee County, Wisconsin",101383,51106,89221,35795,2502,2022,1046,3924,990,1798,50,0,,
1675.0,15431.0,7192.0,4667.0,11395.0,4932.0,2019,55097,"Portage County, Wisconsin",81331,35362,70772,29063,626,1988,1275,1787,1646,813,1988,0,,
11122.0,40845.0,30446.0,14414.0,22880.0,12230.0,2019,55101,"Racine County, Wisconsin",80496,36642,196311,78905,3717,5456,3738,4524,2148,5764,618,342,,
6839.0,41390.0,22577.0,12197.0,17198.0,8551.0,2019,55105,"Rock County, Wisconsin",73079,36955,163354,65316,2562,5445,1699,1665,928,5374,1241,56,,
2322.0,15195.0,11788.0,8155.0,16641.0,7156.0,2019,55109,"St. Croix County, Wisconsin",100684,45779,90687,34731,3878,1129,907,860,781,2254,666,0,,
2806.0,28075.0,16910.0,9131.0,16532.0,5963.0,2019,55117,"Sheboygan County, Wisconsin",76098,39925,115340,48691,2057,4434,1855,1554,1900,2901,941,0,,
4137.0,21733.0,15187.0,5353.0,14250.0,7166.0,2019,55127,"Walworth County, Wisconsin",83220,31486,103868,42799,1653,2084,1800,3869,1486,2874,695,0,,
4304.0,29361.0,20657.0,11940.0,22446.0,7718.0,2019,55131,"Washington County, Wisconsin",95408,44643,136034,55256,3742,2252,2498,3897,1452,3104,719,0,,
6516.0,61336.0,55981.0,27514.0,86569.0,45512.0,2019,55133,"Waukesha County, Wisconsin",113591,48449,404198,160635,10492,3626,4460,9024,6111,16147,1258,0,,
