"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
845.0,4665.0,3019.0,1413.0,1509.0,648.0,2018,27001,"Aitkin County, Minnesota",56295,25670,15834,7713,219,51,143,267,147,280,2039,13,,,12,Aitkin County,mn
9429.0,65852.0,54846.0,30856.0,49369.0,20638.0,2018,27003,"Anoka County, Minnesota",92647,45411,347431,126848,15100,1086,1328,2000,2822,10460,4046,43,,,1588,Anoka County,mn
1108.0,7379.0,5160.0,3198.0,3893.0,1751.0,2018,27005,"Becker County, Minnesota",71243,30734,33773,13487,387,167,309,214,403,772,1895,12,,,60,Becker County,mn
1879.0,7906.0,6481.0,3433.0,4878.0,3029.0,2018,27007,"Beltrami County, Minnesota",59689,28821,46117,17271,754,394,464,408,552,1443,2307,18,,,32,Beltrami County,mn
1378.0,8233.0,6545.0,3729.0,4440.0,1539.0,2018,27009,"Benton County, Minnesota",69056,30417,39779,16217,366,465,164,233,1123,2639,949,3,,,149,Benton County,mn
159.0,1586.0,791.0,367.0,395.0,154.0,2018,27011,"Big Stone County, Minnesota",69776,26477,5016,2274,40,67,4,140,97,141,120,0,,,2,Big Stone County,mn
1533.0,10298.0,8318.0,4721.0,8510.0,4430.0,2018,27013,"Blue Earth County, Minnesota",77581,33093,66322,25783,1521,995,1272,1751,1705,2748,1432,2,,,124,Blue Earth County,mn
811.0,6502.0,4001.0,1978.0,2642.0,877.0,2018,27015,"Brown County, Minnesota",75450,32196,25211,10731,112,227,272,397,234,747,267,1,,,42,Brown County,mn
1157.0,8470.0,6027.0,3267.0,4066.0,1505.0,2018,27017,"Carlton County, Minnesota",73196,33842,35540,13418,232,178,291,129,358,512,1314,17,,,28,Carlton County,mn
1335.0,12334.0,11517.0,7534.0,21446.0,9806.0,2018,27019,"Carver County, Minnesota",116902,45483,100416,35852,4724,455,525,840,661,2883,752,16,,,659,Carver County,mn
1316.0,7001.0,5317.0,2285.0,3307.0,1424.0,2018,27021,"Cass County, Minnesota",59755,28673,29022,13007,561,110,153,191,167,272,2314,14,,,104,Cass County,mn
310.0,2965.0,1937.0,1011.0,1196.0,385.0,2018,27023,"Chippewa County, Minnesota",69653,33217,12010,5098,55,234,171,100,226,385,129,0,,,8,Chippewa County,mn
1653.0,12797.0,9907.0,5216.0,5615.0,2122.0,2018,27025,"Chisago County, Minnesota",92672,44762,54727,20102,900,142,296,144,407,779,810,5,,,167,Chisago County,mn
1214.0,9675.0,8274.0,5425.0,9219.0,3528.0,2018,27027,"Clay County, Minnesota",83265,31218,62801,23782,1877,444,896,685,2136,2907,819,8,,,7640,Clay County,fl
572.0,2112.0,1376.0,713.0,742.0,232.0,2018,27029,"Clearwater County, Minnesota",60708,28047,8812,3458,64,17,56,38,122,140,757,1,,,19,Clearwater County,mn
115.0,962.0,862.0,453.0,1144.0,639.0,2018,27031,"Cook County, Minnesota",64658,32339,5311,2699,225,76,49,50,127,152,179,0,,,6,Cook County,mn
414.0,2759.0,1847.0,793.0,1261.0,389.0,2018,27033,"Cottonwood County, Minnesota",66444,31418,11372,4850,205,110,138,84,102,189,39,9,,,6,Cottonwood County,mn
2225.0,13779.0,11710.0,6049.0,7195.0,3837.0,2018,27035,"Crow Wing County, Minnesota",67751,28806,63855,26684,1195,663,648,587,533,2123,2433,3,,,71,Crow Wing County,mn
8785.0,58074.0,58830.0,32446.0,81723.0,35906.0,2018,27037,"Dakota County, Minnesota",100822,47362,418201,160144,30109,1324,2499,2894,4031,24669,3816,24,,,1,Dakota County,WA
492.0,4676.0,2826.0,1995.0,2345.0,940.0,2018,27039,"Dodge County, Minnesota",80129,38830,20582,7711,209,79,157,161,206,348,361,6,,,59,Dodge County,mn
914.0,7857.0,5532.0,5083.0,4840.0,1907.0,2018,27041,"Douglas County, Minnesota",76661,33407,37203,16395,779,304,476,354,707,1540,932,4,,,43,Douglas County,mn
474.0,3804.0,2208.0,1326.0,1375.0,398.0,2018,27043,"Faribault County, Minnesota",67694,29434,13896,6115,83,62,142,187,146,248,91,1,,,18,Faribault County,mn
611.0,4888.0,3372.0,1813.0,2140.0,890.0,2018,27045,"Fillmore County, Minnesota",74621,29738,20888,8595,168,234,192,289,284,160,391,5,,,34,Fillmore County,mn
1430.0,8131.0,4916.0,2903.0,2672.0,980.0,2018,27047,"Freeborn County, Minnesota",62788,33356,30526,12970,586,458,339,261,436,962,405,0,,,72,Freeborn County,mn
1215.0,10662.0,7598.0,4218.0,5560.0,2565.0,2018,27049,"Goodhue County, Minnesota",83785,32797,46217,19313,1043,609,668,345,632,1478,952,2,,,260,Goodhue County,mn
198.0,1427.0,982.0,734.0,610.0,212.0,2018,27051,"Grant County, Minnesota",65395,33625,5938,2600,55,47,22,82,79,72,214,0,,,25,Grant County,mn
29969.0,142555.0,158909.0,74558.0,266320.0,154344.0,2018,27053,"Hennepin County, Minnesota",100661,46735,1235478,503476,45358,18370,12379,13966,25673,127147,1803,144,,,1,Hennepin County,mi
465.0,4462.0,2975.0,1950.0,2267.0,921.0,2018,27055,"Houston County, Minnesota",72466,34692,18663,8181,205,145,220,270,151,143,508,9,,,48,Houston County,mn
781.0,4685.0,3561.0,1738.0,2817.0,1314.0,2018,27057,"Hubbard County, Minnesota",66721,30120,20862,8705,143,84,116,66,168,369,1536,13,,,56,Hubbard County,mn
1841.0,8997.0,7626.0,3069.0,3338.0,1380.0,2018,27059,"Isanti County, Minnesota",80977,39693,38974,14702,615,156,232,96,191,963,469,10,,,146,Isanti County,mn
1587.0,9832.0,8837.0,4385.0,5203.0,2202.0,2018,27061,"Itasca County, Minnesota",64995,27436,45203,19346,406,312,367,376,467,1093,2364,13,,,42,Itasca County,mn
324.0,2435.0,1658.0,966.0,1231.0,333.0,2018,27063,"Jackson County, Minnesota",72974,34878,10047,4388,109,52,72,169,46,135,60,0,,,210,Jackson County,fl
810.0,4565.0,2876.0,1174.0,1084.0,572.0,2018,27065,"Kanabec County, Minnesota",64193,31406,16004,6449,155,55,63,50,100,247,1130,17,,,23,Kanabec County,mn
1674.0,7395.0,6809.0,4450.0,4607.0,2088.0,2018,27067,"Kandiyohi County, Minnesota",71943,34117,42658,16699,800,469,455,423,568,1007,625,8,,,53,Kandiyohi County,mn
106.0,1176.0,730.0,259.0,544.0,193.0,2018,27069,"Kittson County, Minnesota",71494,36442,4337,1891,16,5,9,73,75,103,199,0,,,6,Kittson County,mn
535.0,3385.0,2520.0,1115.0,1089.0,568.0,2018,27071,"Koochiching County, Minnesota",63969,26667,12644,5566,99,46,239,66,177,363,762,8,,,7,Koochiching County,mn
210.0,1840.0,1210.0,631.0,699.0,254.0,2018,27073,"Lac qui Parle County, Minnesota",64838,28672,6773,3103,25,60,34,44,83,161,100,0,,,7,Lac qui Parle County,mn
252.0,2554.0,1741.0,1070.0,1628.0,787.0,2018,27075,"Lake County, Minnesota",69310,39901,10569,5183,152,121,93,132,111,185,294,0,,,7176,Lake County,fl
164.0,1123.0,766.0,194.0,454.0,103.0,2018,27077,"Lake of the Woods County, Minnesota",65764,31307,3809,1585,4,11,34,27,49,85,1159,4,,,5,Lake of the Woods County,mn
926.0,6675.0,4322.0,2470.0,3197.0,1078.0,2018,27079,"Le Sueur County, Minnesota",82919,39240,27983,10874,617,166,239,159,252,466,394,0,,,84,Le Sueur County,mn
232.0,1542.0,881.0,516.0,574.0,167.0,2018,27081,"Lincoln County, Minnesota",66696,26031,5707,2470,22,23,33,131,70,33,64,2,,,12,Lincoln County,mn
760.0,5481.0,3536.0,2004.0,3103.0,1102.0,2018,27083,"Lyon County, Minnesota",73401,29945,25839,10050,324,218,571,381,668,850,345,1,,,29,Lyon County,mn
1097.0,8997.0,5758.0,3791.0,3173.0,1249.0,2018,27085,"McLeod County, Minnesota",77405,36870,35825,14884,848,268,322,628,468,1249,552,3,,,53,McLeod County,mn
316.0,1275.0,819.0,420.0,280.0,130.0,2018,27087,"Mahnomen County, Minnesota",53906,26688,5506,1938,41,47,38,43,96,79,312,0,,,8,Mahnomen County,mn
425.0,2411.0,1361.0,793.0,940.0,311.0,2018,27089,"Marshall County, Minnesota",74038,31964,9392,3964,34,49,35,177,78,181,589,0,,,15,Marshall County,mn
701.0,5403.0,3187.0,1701.0,2134.0,716.0,2018,27091,"Martin County, Minnesota",68650,32346,19964,8653,252,200,237,290,259,590,216,2,,,10920,Martin County,fl
763.0,5727.0,3816.0,2117.0,2205.0,762.0,2018,27093,"Meeker County, Minnesota",75161,31689,23079,9191,156,143,261,210,226,314,604,8,,,66,Meeker County,mn
1345.0,6731.0,4379.0,2036.0,1875.0,828.0,2018,27095,"Mille Lacs County, Minnesota",62283,30518,25728,10136,597,171,182,192,406,614,1254,34,,,33,Mille Lacs County,mn
1425.0,8784.0,5092.0,2813.0,2824.0,1085.0,2018,27097,"Morrison County, Minnesota",67921,27280,32949,13488,513,258,202,245,273,769,1203,5,,,67,Morrison County,mn
1840.0,8400.0,5710.0,3242.0,3917.0,1856.0,2018,27099,"Mower County, Minnesota",70157,26213,39602,15502,517,480,305,431,320,1237,401,1,,,64,Mower County,mn
286.0,2263.0,1351.0,707.0,808.0,330.0,2018,27101,"Murray County, Minnesota",75972,33582,8353,3702,29,53,41,14,83,116,141,2,,,6,Murray County,mn
703.0,5873.0,4644.0,3049.0,4784.0,2391.0,2018,27103,"Nicollet County, Minnesota",79603,37019,33783,12738,818,371,402,451,743,774,764,0,,,133,Nicollet County,mn
1293.0,4561.0,2877.0,1321.0,1572.0,582.0,2018,27105,"Nobles County, Minnesota",64706,27231,21839,7897,262,146,243,281,293,486,156,0,,,11,Nobles County,mn
245.0,1744.0,1000.0,579.0,650.0,188.0,2018,27107,"Norman County, Minnesota",67965,30137,6559,2776,13,39,27,80,179,103,186,1,,,7,Norman County,mn
3232.0,20481.0,19590.0,12078.0,25689.0,19827.0,2018,27109,"Olmsted County, Minnesota",94389,41209,153065,60770,5033,1044,2841,2020,1676,6914,2019,14,,,463,Olmsted County,mn
2095.0,12109.0,9640.0,5973.0,7310.0,3051.0,2018,27111,"Otter Tail County, Minnesota",70578,31156,57992,24226,630,471,590,803,693,1467,2916,37,,,98,Otter Tail County,mn
457.0,3285.0,2272.0,1490.0,1525.0,433.0,2018,27113,"Pennington County, Minnesota",74082,31728,14184,5970,75,192,151,124,153,574,763,0,,,18,Pennington County,mn
1752.0,8437.0,5475.0,1989.0,2161.0,917.0,2018,27115,"Pine County, Minnesota",60615,27324,29129,10690,228,173,194,155,315,390,3127,36,,,25,Pine County,mn
402.0,2155.0,1327.0,647.0,1082.0,250.0,2018,27117,"Pipestone County, Minnesota",65521,27386,9185,4007,82,51,77,162,129,245,129,3,,,5,Pipestone County,mn
1072.0,6837.0,4900.0,2622.0,3514.0,1601.0,2018,27119,"Polk County, Minnesota",79204,26108,31591,12516,343,299,189,284,629,1210,905,0,,,23207,Polk County,fl
329.0,2607.0,1754.0,1368.0,1226.0,530.0,2018,27121,"Pope County, Minnesota",74183,33338,10980,4972,165,51,132,110,133,108,352,3,,,47,Pope County,mn
16079.0,75283.0,67549.0,30441.0,90083.0,60676.0,2018,27123,"Ramsey County, Minnesota",82925,40812,541493,209069,16840,9112,6513,7100,13690,46478,2987,60,,,3139,Ramsey County,mn
122.0,1072.0,616.0,447.0,366.0,107.0,2018,27125,"Red Lake County, Minnesota",77932,29625,4008,1691,14,45,16,21,63,53,186,2,,,6,Red Lake County,mn
603.0,4001.0,2462.0,1067.0,1499.0,435.0,2018,27127,"Redwood County, Minnesota",65824,31540,15331,6240,86,79,136,129,217,337,235,0,,,26,Redwood County,mn
683.0,3733.0,2673.0,1286.0,1136.0,344.0,2018,27129,"Renville County, Minnesota",71525,32212,14721,6180,33,68,59,154,234,224,318,0,,,37,Renville County,mn
2466.0,12895.0,8535.0,4740.0,7321.0,4135.0,2018,27131,"Rice County, Minnesota",81409,34700,65765,23045,1651,597,586,720,858,1816,1249,4,,,203,Rice County,mn
266.0,2144.0,1388.0,871.0,1052.0,422.0,2018,27133,"Rock County, Minnesota",68704,26901,9413,3978,88,106,119,126,35,258,69,0,,,7,Rock County,mn
449.0,3640.0,2858.0,1160.0,1585.0,429.0,2018,27135,"Roseau County, Minnesota",72104,34682,15462,5995,89,51,113,166,228,395,1230,0,,,5,Roseau County,mn
5969.0,38176.0,33241.0,17779.0,25929.0,13237.0,2018,27137,"St. Louis County, Minnesota",73066,30702,200080,85644,1610,3882,3238,2200,2460,9108,4479,26,,,1,St. Louis County,mi
2708.0,20820.0,18547.0,11598.0,25923.0,10243.0,2018,27139,"Scott County, Minnesota",112305,49176,143372,48510,8316,318,631,568,920,3169,650,7,,,818,Scott County,mn
2518.0,16854.0,15283.0,8533.0,11906.0,4676.0,2018,27141,"Sherburne County, Minnesota",93162,47797,93231,31737,1952,132,302,187,921,1886,463,18,,,244,Sherburne County,mn
497.0,4014.0,2246.0,1346.0,1286.0,427.0,2018,27143,"Sibley County, Minnesota",74142,34696,14912,6038,133,98,118,119,131,181,219,1,,,38,Sibley County,mn
3672.0,27007.0,21658.0,13532.0,18245.0,8649.0,2018,27145,"Stearns County, Minnesota",75273,35280,156819,58891,2367,672,828,1551,2885,8384,1551,17,,,214,Stearns County,mn
1320.0,8378.0,5245.0,2653.0,4203.0,1891.0,2018,27147,"Steele County, Minnesota",79951,35916,36676,14498,725,395,340,257,654,1000,523,0,,,6,Steele County,or
202.0,1704.0,1119.0,905.0,1161.0,546.0,2018,27149,"Stevens County, Minnesota",79798,31835,9784,3629,124,75,89,157,187,294,125,0,,,14,Stevens County,mn
465.0,2226.0,1530.0,1019.0,925.0,270.0,2018,27151,"Swift County, Minnesota",64879,27051,9411,4227,125,73,65,147,141,241,149,0,,,2,Swift County,mn
1171.0,6116.0,3571.0,2330.0,1956.0,653.0,2018,27153,"Todd County, Minnesota",64230,26552,24440,9841,162,150,212,94,259,214,1283,5,,,28,Todd County,mn
93.0,833.0,578.0,396.0,295.0,114.0,2018,27155,"Traverse County, Minnesota",62443,32067,3337,1584,9,8,22,18,57,42,96,0,,,1,Traverse County,mn
724.0,5308.0,3618.0,1878.0,2295.0,1080.0,2018,27157,"Wabasha County, Minnesota",77688,33797,21500,8841,325,182,137,147,238,244,871,12,,,147,Wabasha County,mn
586.0,3440.0,2362.0,1301.0,914.0,342.0,2018,27159,"Wadena County, Minnesota",54133,26766,13646,5677,50,69,154,47,165,215,750,5,,,29,Wadena County,mn
520.0,4644.0,2928.0,1848.0,1847.0,810.0,2018,27161,"Waseca County, Minnesota",71559,32131,18809,7427,195,107,106,133,270,329,281,0,,,41,Waseca County,mn
4332.0,35951.0,34951.0,18817.0,47295.0,26210.0,2018,27163,"Washington County, Minnesota",109807,51495,253317,93184,17021,743,1567,1661,1127,6997,1463,0,,,299,Washington County,fl
508.0,3036.0,1299.0,683.0,884.0,241.0,2018,27165,"Watonwan County, Minnesota",69300,32288,10973,4318,41,159,98,125,153,156,159,0,,,10,Watonwan County,mn
165.0,1341.0,871.0,965.0,844.0,216.0,2018,27167,"Wilkin County, Minnesota",68967,27310,6343,2826,25,12,153,67,57,222,162,0,,,8,Wilkin County,mn
1321.0,8546.0,7071.0,4090.0,6119.0,3156.0,2018,27169,"Winona County, Minnesota",74810,30060,50847,19515,534,898,1050,686,997,1676,933,6,,,113,Winona County,mn
3364.0,24875.0,20056.0,11498.0,17546.0,6664.0,2018,27171,"Wright County, Minnesota",94210,40645,132745,47246,4393,410,354,604,924,2846,2131,0,,,396,Wright County,mn
370.0,2445.0,1734.0,997.0,832.0,272.0,2018,27173,"Yellow Medicine County, Minnesota",69978,31480,9868,4165,34,74,47,103,170,104,102,0,,,13,Yellow Medicine County,mn
1508.0,3676.0,1810.0,1022.0,593.0,528.0,2018,28013,"Calhoun County, Mississippi",45076,20472,14571,5797,9,137,117,159,17,55,1305,9,,,60,Calhoun County,fl
1735.0,4552.0,2612.0,1091.0,1754.0,945.0,2018,28025,"Clay County, Mississippi",44621,21771,19808,7755,88,423,165,371,21,62,1658,0,,,3438,Clay County,fl
1458.0,4634.0,2475.0,1046.0,1304.0,863.0,2018,28031,"Covington County, Mississippi",45679,24002,19091,6794,22,45,92,200,0,17,2354,0,,,2,Covington County,wi
4166.0,12447.0,10791.0,4493.0,7610.0,5307.0,2018,28035,"Forrest County, Mississippi",51182,23620,75517,28033,182,1064,1761,2407,1787,1715,3380,52,,,2,Forrest County,wi
417.0,1866.0,1334.0,466.0,580.0,233.0,2018,28037,"Franklin County, Mississippi",50147,16808,7757,3004,0,27,69,29,0,0,1390,0,,,126,Franklin County,fl
1581.0,4589.0,2010.0,668.0,729.0,371.0,2018,28051,"Holmes County, Mississippi",26374,13227,18075,6269,13,44,204,460,54,21,2621,19,,,72,Holmes County,fl
7000.0,30318.0,24300.0,10873.0,12496.0,7501.0,2018,28059,"Jackson County, Mississippi",63001,31700,142014,51429,620,880,1612,3552,2466,1400,5372,42,,,225,Jackson County,fl
690.0,1808.0,924.0,262.0,272.0,479.0,2018,28063,"Jefferson County, Mississippi",21816,14718,7346,2530,8,44,143,23,50,28,1315,0,,,175,Jefferson County,fl
2374.0,9460.0,9283.0,3650.0,8948.0,5254.0,2018,28073,"Lamar County, Mississippi",74381,30112,61223,22213,272,921,853,1221,1244,640,2661,98,,,2,Lamar County,wi
6767.0,14003.0,13880.0,5667.0,8570.0,4797.0,2018,28081,"Lee County, Mississippi",60358,24330,84915,32267,541,1743,1062,1544,1222,1607,4438,0,,,29988,Lee County,fl
3905.0,11295.0,12954.0,5812.0,18869.0,13577.0,2018,28089,"Madison County, Mississippi",87130,40368,103498,39020,541,504,1605,3095,2163,818,1824,14,,,56,Madison County,fl
2446.0,6761.0,3028.0,1652.0,1429.0,642.0,2018,28091,"Marion County, Mississippi",40849,16158,25202,9543,38,58,150,117,42,95,3140,23,,,4400,Marion County,fl
2961.0,8845.0,4875.0,2074.0,2917.0,1336.0,2018,28095,"Monroe County, Mississippi",54310,19432,35840,14043,72,525,289,258,29,13,3914,66,,,4438,Monroe County,fl
2876.0,5995.0,3990.0,1982.0,1695.0,1110.0,2018,28145,"Union County, Mississippi",51500,21550,28356,9951,35,268,214,133,36,168,2642,0,,,13,Union County,fl
3972.0,9254.0,6622.0,2213.0,3476.0,2220.0,2018,28151,"Washington County, Mississippi",40073,19583,47086,18299,102,961,757,980,542,704,1786,0,,,221,Washington County,fl
682.0,4609.0,2767.0,865.0,1852.0,1025.0,2018,29003,"Andrew County, Missouri",70909,29715,17403,6807,141,158,205,82,48,35,499,9,,,8,Andrew County,ct
1765.0,8177.0,3120.0,1220.0,1646.0,911.0,2018,29007,"Audrain County, Missouri",54715,30000,25735,9328,178,623,292,114,186,29,630,0,,,6,Audrain County,ct
2936.0,10064.0,4925.0,1707.0,2496.0,1066.0,2018,29009,"Barry County, Missouri",51986,22844,35493,13211,222,204,455,277,40,112,2988,43,,,5,Barry County,ct
619.0,3454.0,1716.0,414.0,998.0,462.0,2018,29011,"Barton County, Missouri",53643,25035,11850,4931,78,44,377,22,9,55,605,7,,,2,Barton County,ct
1107.0,5206.0,2203.0,678.0,1112.0,567.0,2018,29013,"Bates County, Missouri",60126,24679,16374,6706,42,75,374,30,47,8,991,11,,,7,Bates County,ct
1185.0,4050.0,1648.0,396.0,583.0,237.0,2018,29017,"Bollinger County, Missouri",52835,22017,12281,4669,38,73,85,58,23,14,989,0,,,6,Bollinger County,ct
4335.0,22382.0,20810.0,7630.0,27238.0,21274.0,2018,29019,"Boone County, Missouri",76873,31513,176515,69957,3817,5847,4874,5365,4131,4446,3354,0,,,5,Boone County,ct
4824.0,22369.0,14695.0,3755.0,8299.0,4211.0,2018,29021,"Buchanan County, Missouri",62461,30898,89076,33432,1189,1495,1918,1419,983,1884,1746,19,,,9,Buchanan County,ct
3130.0,11392.0,6037.0,2053.0,4424.0,2379.0,2018,29027,"Callaway County, Missouri",67283,31670,44840,16038,296,680,682,597,152,169,3110,25,,,13,Callaway County,ct
3055.0,16126.0,10986.0,3137.0,9572.0,5781.0,2018,29031,"Cape Girardeau County, Missouri",66731,28479,78324,29366,1052,1161,1762,1810,1186,941,2224,36,,,5,Cape Girardeau County,ct
615.0,2796.0,1104.0,397.0,724.0,330.0,2018,29033,"Carroll County, Missouri",58435,23026,8843,3552,9,73,97,75,57,60,441,4,,,3,Carroll County,ct
3639.0,22934.0,17215.0,5765.0,11900.0,6228.0,2018,29037,"Cass County, Missouri",79015,38563,102678,39444,2217,1174,1809,788,455,690,1805,6,,,12,Cass County,ct
898.0,3880.0,2133.0,658.0,942.0,540.0,2018,29039,"Cedar County, Missouri",46950,23750,13938,5785,36,24,304,103,61,13,1121,0,,,1,Cedar County,ct
420.0,2594.0,805.0,396.0,643.0,334.0,2018,29041,"Chariton County, Missouri",60000,21675,7546,2779,3,67,132,33,9,13,505,0,,,6,Chariton County,ct
3385.0,17114.0,13658.0,5120.0,10416.0,5461.0,2018,29043,"Christian County, Missouri",66510,31367,84275,31097,1223,831,1197,798,789,404,1800,18,,,1,Christian County,mi
7764.0,46437.0,37383.0,13433.0,35572.0,17124.0,2018,29047,"Clay County, Missouri",82365,41336,239164,90285,4344,1790,3136,5310,5598,4883,1956,26,,,11842,Clay County,fl
2854.0,16159.0,10900.0,4018.0,11286.0,6022.0,2018,29051,"Cole County, Missouri",74213,36215,76740,29749,760,1634,2717,1446,1064,1083,1051,0,,,10,Cole County,ct
496.0,2405.0,1227.0,326.0,547.0,197.0,2018,29057,"Dade County, Missouri",44932,26651,7590,3117,5,30,102,2,2,34,648,23,,,124267,Dade County,fl
455.0,2245.0,989.0,432.0,743.0,256.0,2018,29061,"Daviess County, Missouri",59552,26161,8302,2991,11,36,103,22,41,21,357,0,,,3,Daviess County,ct
2822.0,7497.0,3699.0,1323.0,1761.0,870.0,2018,29069,"Dunklin County, Missouri",44148,18606,30428,12427,37,620,567,110,39,109,1607,7,,,3,Dunklin County,ct
5847.0,23225.0,17638.0,7311.0,9027.0,5214.0,2018,29071,"Franklin County, Missouri",68299,30910,102781,40780,1083,1036,1162,1543,1097,457,3993,13,,,432,Franklin County,fl
275.0,1942.0,977.0,293.0,550.0,263.0,2018,29075,"Gentry County, Missouri",55173,21806,6665,2601,16,44,144,28,48,24,206,0,,,7,Gentry County,ct
11584.0,52936.0,48135.0,14421.0,35811.0,20945.0,2018,29077,"Greene County, Missouri",60108,27294,288429,122026,3640,4215,3555,5052,7473,11204,4212,273,,,1,Greene County,mi
450.0,2704.0,1268.0,701.0,765.0,507.0,2018,29079,"Grundy County, Missouri",61111,22169,10039,3985,69,90,341,16,83,93,313,0,,,3,Grundy County,ct
401.0,2693.0,998.0,487.0,629.0,324.0,2018,29081,"Harrison County, Missouri",53030,22065,8554,3556,19,176,195,30,26,39,343,5,,,7,Harrison County,ct
1386.0,6578.0,3606.0,1040.0,1631.0,764.0,2018,29083,"Henry County, Missouri",56781,24620,21765,9199,181,320,323,56,285,65,1256,23,,,2,Henry County,ct
505.0,2530.0,1250.0,424.0,983.0,623.0,2018,29089,"Howard County, Missouri",61420,30655,10113,3559,62,156,135,37,49,29,665,0,,,5,Howard County,ct
30787.0,133015.0,111429.0,34138.0,92136.0,52612.0,2018,29095,"Jackson County, Missouri",68568,34201,692003,282653,17527,8577,14239,17500,14796,27923,2740,167,,,1185,Jackson County,fl
6809.0,26762.0,17459.0,5768.0,12773.0,5081.0,2018,29097,"Jasper County, Missouri",57302,29007,119238,45261,920,2096,1792,1439,981,1430,2759,114,,,12,Jasper County,ct
12984.0,48743.0,38598.0,17960.0,20772.0,10144.0,2018,29099,"Jefferson County, Missouri",71849,36314,223302,84393,1339,1281,2214,2155,2111,828,9529,0,,,725,Jefferson County,fl
1671.0,9392.0,7521.0,2815.0,5194.0,3614.0,2018,29101,"Johnson County, Missouri",67420,31542,53689,19939,1682,810,1911,918,578,227,2047,8,,,5,Johnson County,ct
1400.0,9738.0,4615.0,1560.0,2893.0,1634.0,2018,29107,"Lafayette County, Missouri",65954,27563,32589,12959,186,403,754,330,74,430,1405,0,,,3,Lafayette County,ct
