,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
4132,0.029098485903321238,0.08936369344940152,0.07179959916986807,0.023561977923903087,0.0242142676571104,0.01271169504469856,2018,40133,"Seminole County, Oklahoma",49388.0,20772.0,25071,9222,1.2687052700065062,2.8193450444589025,2.2337887659943614,1.1927998265018436,0.9976144003469964,0.9650834959878553,20.689655172413797,0.32530904359141183,8.567667823381596,,20757,fl,2.74,2.8025,1.2349999999999999,159,10
4133,0.0006698737379761637,0.0025943236658571016,0.002434509513605897,0.0008801274924220549,0.0021588343365437686,0.001022273261946715,2018,40143,"Tulsa County, Oklahoma",67995.0,34203.0,642781,251176,3.208109055005256,1.7473803229607925,4.070850718221486,6.477529700289838,8.300156065866165,8.425168009682455,2.7391152020893714,0.13695576010446858,9.092630304878334,,1,mi,2.74,2.8025,1.2349999999999999,159,10
4134,0.009522562738148176,0.044510122375282124,0.027010795432790013,0.010106859791595715,0.02576084350832629,0.011796883547453469,2018,40147,"Washington County, Oklahoma",63800.0,28384.0,52001,20667,1.5048144384767987,1.4709440170319834,3.1451105627328597,3.7112304640247737,1.9209367590845308,4.141868679537427,7.3450428218899715,0.2467702133836551,7.591680929212901,,169,fl,2.74,2.8025,1.2349999999999999,159,10
4135,0.03914074234394555,0.15327514701889078,0.12677686445203964,0.03370017915813712,0.06974880285691097,0.03413072732392052,2018,41001,"Baker County, Oregon",55323.0,27734.0,15984,6927,1.573552764544536,2.497473653818392,2.6995813483470483,2.511909917713296,2.425292334343872,2.728453876136856,19.647755160964337,0.259852750108272,5.158596096096097,,65,fl,2.74,2.8025,1.2349999999999999,159,10
4136,0.0018832699183335753,0.009382852695887242,0.01355383653346134,0.005250328257172393,0.01959072152859387,0.016592129043342056,2018,41003,"Benton County, Oregon",83496.0,30674.0,89780,35056,5.35999543587403,3.5971017800091287,5.682336832496578,9.059790050205386,5.662368781378365,8.318119580100412,6.740643541761752,0.2652898219990872,8.286923591000223,,753,or,2.74,2.8025,1.2349999999999999,159,10
4137,0.0007558426545617135,0.0036935235744647963,0.004457807666354493,0.0016423150335298426,0.0041196036053506215,0.002257871931058167,2018,41005,"Clackamas County, Oregon",92821.0,42659.0,405788,155456,4.545337587484561,1.5399855907780982,3.181607657472212,4.807148003293536,4.47136167146974,7.88197303417044,6.417249897076986,0.18912103746397693,13.06698325233866,,5126,or,2.74,2.8025,1.2349999999999999,159,10
4138,0.010779892296354336,0.04720153713544049,0.060543587238975724,0.018076325946725175,0.02844600400098493,0.01774008476468044,2018,41007,"Clatsop County, Oregon",69703.0,31602.0,38562,15910,4.3243243243243255,5.989943431803898,8.246385920804522,4.506599622878691,1.8227529855436837,8.680075424261469,8.541797611565054,0.1948460087994972,8.77807167678025,,105,or,2.74,2.8025,1.2349999999999999,159,10
4139,0.009699035220685522,0.04798856780442051,0.04054413287626277,0.012870171138134538,0.0172556200776311,0.00766873478573341,2018,41009,"Columbia County, Oregon",73819.0,33035.0,50851,19296,1.9537728026534,3.4670398009950247,2.6533996683250414,2.3372719734660032,1.710199004975124,2.4150082918739635,15.930762852404644,0.2591210613598673,13.177616959351832,,468,fl,2.74,2.8025,1.2349999999999999,159,10
4140,0.010232283912956629,0.035479901790354366,0.037675563785819335,0.010179887433519398,0.012652502248866878,0.008418367696248638,2018,41011,"Coos County, Oregon",54851.0,25727.0,63308,26640,3.3971471471471473,3.483483483483484,2.515015015015015,3.8738738738738734,1.3288288288288288,3.9189189189189193,18.73123123123123,0.4542042042042042,6.934115751563783,,77,or,2.74,2.8025,1.2349999999999999,159,10
4141,0.03026406484884405,0.11019326393307592,0.09357809190678998,0.0329297076467886,0.03822090838857325,0.01713627512964349,2018,41013,"Crook County, Oregon",58228.0,26353.0,22337,9339,1.7560766677374449,3.3087054288467717,2.762608416318664,2.8161473391155374,0.3105257522218653,3.233750936931149,15.49416425741514,1.092194025056216,9.324439271164435,,293,or,2.74,2.8025,1.2349999999999999,159,10
4142,0.027222565053042186,0.09566392331185093,0.10111238448272812,0.03646126008192089,0.051898566732739584,0.033954178311263634,2018,41015,"Curry County, Oregon",58715.0,26736.0,22507,10440,4.789272030651341,4.8754789272030665,2.8735632183908044,3.2758620689655173,2.126436781609196,3.7931034482758617,22.80651340996168,2.270114942528736,4.658106366908074,,94,or,2.74,2.8025,1.2349999999999999,159,10
4143,0.001865721407047161,0.008943388275600737,0.010813706565221107,0.003990094073546983,0.0087484804544966,0.0049422616838780496,2018,41017,"Deschutes County, Oregon",73935.0,38784.0,180640,72471,4.358984973299665,3.5945412647817747,5.1800030356970375,3.1874818893074464,2.2022602144306003,4.365884284748383,7.841757392612218,0.20835920575126604,8.053808680248007,,744,or,2.74,2.8025,1.2349999999999999,159,10
4144,0.0056758756301958065,0.022083076475920976,0.02014083615141404,0.0067445765371425825,0.00719881703427387,0.004481896387267229,2018,41019,"Douglas County, Oregon",55825.0,26957.0,108323,45026,2.383067560964776,1.7190067960733797,3.6623284324612446,1.921112246257718,1.6657042597610268,3.6467818593701424,21.996179984897612,0.6063163505530138,6.774276931030345,,226,or,2.74,2.8025,1.2349999999999999,159,10
4145,0.23923122632951374,1.242902463229198,1.242902463229198,0.3052260473859313,0.6324503684573354,0.1732364052730962,2018,41021,"Gilliam County, Oregon",52917.0,30185.0,1907,848,1.4150943396226416,2.0047169811320757,1.650943396226415,0.7075471698113208,0.0,3.537735849056604,19.92924528301887,0.0,6.4394336654431035,,3,or,2.74,2.8025,1.2349999999999999,159,10
4146,0.0862478500785214,0.3550698007726993,0.2903354593654495,0.09962111222552808,0.11357582055283942,0.08682929625882603,2018,41023,"Grant County, Oregon",57832.0,24583.0,7183,3294,1.275045537340619,2.9751062537947783,2.550091074681238,1.7000607164541592,1.4875531268973892,1.0321797207043109,29.17425622343655,0.27322404371584696,6.115829040790755,,3,or,2.74,2.8025,1.2349999999999999,159,10
4147,0.06795040745744045,0.3322870629468074,0.3041498519714729,0.09608761843277494,0.111974615105923,0.058571337132328975,2018,41025,"Harney County, Oregon",51208.0,30784.0,7228,3157,2.787456445993032,4.181184668989547,3.325942350332594,0.15837820715869494,1.4570795058599937,1.2353500158378208,29.743427304402914,0.19005384859043395,5.534034311012729,,10,or,2.74,2.8025,1.2349999999999999,159,10
4148,0.01904519250550705,0.06160250686766557,0.06126608541025722,0.020839440278351672,0.05134165241671036,0.040520095536741185,2018,41027,"Hood River County, Oregon",73457.0,44913.0,23131,8539,3.407893195924581,3.8177772572900808,2.225084904555569,3.852910176835695,1.1125424522777845,4.88347581684038,13.315376507787795,0.0,7.52258873373395,,125,or,2.74,2.8025,1.2349999999999999,159,10
4149,0.0022977390986819025,0.008753146593954967,0.009315982676142287,0.002661273704398093,0.0056647360640269435,0.003454341109678291,2018,41029,"Jackson County, Oregon",62467.0,30193.0,214267,87417,5.696832423899242,2.891886017593832,5.9942574098859485,3.1618563894894582,1.6152464623585805,5.450884839333312,13.958383380806938,0.4118192113662102,7.46512528760845,,285,fl,2.74,2.8025,1.2349999999999999,159,10
4150,0.02925699286332325,0.08737889381005284,0.08659472425021901,0.025616205621237717,0.035903763418105035,0.018446655359900047,2018,41031,"Jefferson County, Oregon",61825.0,27301.0,23143,7892,2.0273694880892044,2.597567156614293,2.9396857577293463,1.3558033451596554,1.7612772427774963,0.9503294475418144,26.65990876837304,0.1900658895083629,7.527978222356652,,175,fl,2.74,2.8025,1.2349999999999999,159,10
4151,0.006649786636053153,0.026618306250511183,0.02828930634983633,0.008036128241799572,0.00915423395936603,0.005684958568875242,2018,41033,"Josephine County, Oregon",51785.0,25766.0,85481,35978,2.334760131191284,3.9635332703318698,2.8962143532158544,1.9706487297793096,0.40858302295847465,2.9351270220690417,18.13052420923898,0.3113013508255045,6.658906657619822,,177,or,2.74,2.8025,1.2349999999999999,159,10
4152,0.009210791836764027,0.031735157849433385,0.029028777038137287,0.01091876829834669,0.013258991705761551,0.007182143363086617,2018,41035,"Klamath County, Oregon",51986.0,27085.0,66310,27402,4.875556528720532,2.7005328078242465,4.003357419166484,1.5911247354207725,1.8830742281585289,3.7296547697248377,20.35617838114007,0.240858331508649,5.668526617403106,,104,or,2.74,2.8025,1.2349999999999999,159,10
4153,0.0993291639903201,0.3396049485691959,0.26189735382717794,0.08274720862696062,0.09575266381390922,0.05218438893763135,2018,41037,"Lake County, Oregon",48750.0,23659.0,7843,3494,2.2037779049799657,3.5203205495134515,1.4310246136233544,0.34344590726960506,1.1448196908986834,0.0,28.30566685746995,2.7761877504293078,5.070763738365422,,8073,fl,2.74,2.8025,1.2349999999999999,159,10
4154,0.001108515055633707,0.004343815162317499,0.005315492838370858,0.0017835157706957328,0.003324442824960355,0.0021539026627929144,2018,41039,"Lane County, Oregon",64870.0,29491.0,368882,150780,5.629393818808861,3.246451784056241,4.604058893752487,5.066985011274705,4.235309722774904,8.184109298315427,9.126541981695183,0.5053720652606447,8.575438758193677,,1561,or,2.74,2.8025,1.2349999999999999,159,10
4155,0.011563340212729806,0.04416838287216222,0.04806790235544415,0.014542503307899347,0.02288241522292741,0.015877238164593167,2018,41041,"Lincoln County, Oregon",54930.0,28743.0,47881,21110,5.405021316911418,3.8749407863571768,4.287067740407389,4.756039791567977,3.5291331122690663,4.377072477498817,18.85836096636665,2.0227380388441496,6.790898268624297,,188,or,2.74,2.8025,1.2349999999999999,159,10
4156,0.003983563158675197,0.016919876509012177,0.017184829163396958,0.0055679800318961924,0.0075875816399441935,0.003419876386471573,2018,41043,"Linn County, Oregon",63174.0,30579.0,122870,47030,3.6381033382947057,2.9236657452689774,4.26748883691261,3.4998936848819904,3.0640017010418883,4.331277907718477,12.506910482670634,0.1828620029768233,8.946121917473754,,522,or,2.74,2.8025,1.2349999999999999,159,10
4157,0.02445883449165748,0.06454324669167186,0.059349118925452325,0.01888675564057789,0.01932949833998538,0.010118290471824751,2018,41045,"Malheur County, Oregon",51823.0,22174.0,30431,10138,2.604063917932532,5.730913395146973,3.3043992898007497,2.57447228250148,2.12073387255869,5.415269283882423,19.75734858946538,0.1085026632471888,6.251191219480137,,24,or,2.74,2.8025,1.2349999999999999,159,10
4158,0.0014605338468257293,0.005406506410794543,0.005144152079172578,0.0016494396231831825,0.002925508356001187,0.0015266997158366847,2018,41047,"Marion County, Oregon",65803.0,34773.0,335553,116861,3.82676855409418,2.948802423391893,6.3237521499901606,7.055390592242066,4.188737046576701,6.007992401228809,9.405190782211346,0.2310437186058651,9.903964500391892,,19250,fl,2.74,2.8025,1.2349999999999999,159,10
4159,0.07998331958205933,0.18310296719431676,0.13603524831501346,0.043330923630439694,0.04396697388556541,0.017491382015957305,2018,41049,"Morrow County, Oregon",60442.0,32500.0,11215,3959,0.8840616317251832,2.147006819904016,2.4248547613033598,1.4144986107602933,2.6774437989391258,0.5556958827986865,35.51401869158878,0.2525890376357666,8.764155149353545,,46,or,2.74,2.8025,1.2349999999999999,159,10
4160,0.0004416958979804093,0.0015704952079116017,0.0020038190613982923,0.0006713783920496598,0.002448054793101515,0.0015962071048586032,2018,41051,"Multnomah County, Oregon",81564.0,44046.0,798647,321968,4.820665407742385,3.9016299756497537,5.909282910102867,5.383143666451326,6.167693683844358,19.179545793370767,1.9641703523331508,0.20219400685782435,13.13722458107274,,9737,or,2.74,2.8025,1.2349999999999999,159,10
4161,0.004930353419622374,0.018917535314262296,0.021476975434512883,0.007075034533939602,0.014468302341522616,0.009252896368731498,2018,41053,"Polk County, Oregon",72243.0,32961.0,81427,29692,4.395123265526069,3.5733530917418834,4.7386501414522435,4.088643405631147,2.8660918765997576,6.139700929543312,8.187390542907181,0.4849791189546006,10.013509032630454,,11099,fl,2.74,2.8025,1.2349999999999999,159,10
4162,0.3260837918886657,1.5838355606020906,1.3392727166855911,0.5318271367708,0.6482856338738949,0.2872642928543008,2018,41055,"Sherman County, Oregon",64188.0,22340.0,1605,736,0.6793478260869565,0.6793478260869565,2.309782608695652,1.4945652173913044,1.358695652173913,0.5434782608695652,27.581521739130434,3.532608695652174,9.697819314641745,,3,or,2.74,2.8025,1.2349999999999999,159,10
4163,0.018442321630277227,0.09016736356876373,0.08385814827419519,0.024207385489183667,0.035811047184788725,0.024398573831443324,2018,41057,"Tillamook County, Oregon",58909.0,29149.0,26076,10816,3.217455621301775,5.0573224852070995,4.234467455621301,1.5902366863905326,3.2544378698224854,3.4578402366863914,18.611316568047336,0.4715236686390533,6.9391394385641965,,82,or,2.74,2.8025,1.2349999999999999,159,10
4164,0.0077418668744274844,0.02421827774326692,0.02322898282812056,0.008526538396868363,0.008584035879116186,0.005181537811980299,2018,41059,"Umatilla County, Oregon",61914.0,29208.0,76898,26886,2.1126236703116863,3.897939448039872,5.032358848471323,4.005802276277617,2.008480249944209,4.091348657293759,17.228297255076992,0.4686453916536488,7.283349371895237,,78,or,2.74,2.8025,1.2349999999999999,159,10
4165,0.013624485307390471,0.08348872036684778,0.06652822890618511,0.02265827188173821,0.04217243176946325,0.02110835751849228,2018,41061,"Union County, Oregon",60686.0,28121.0,26028,10481,2.747829405591069,3.196259898864612,2.27077568934262,3.6542314664631235,3.1485545272397677,4.5510924530102095,17.717775021467418,0.06678752027478295,6.813431688950361,,9,fl,2.74,2.8025,1.2349999999999999,159,10
4166,0.058195591252188913,0.3402043345244448,0.32748056726142144,0.09907851557272304,0.17583829184801164,0.10408458793850274,2018,41063,"Wallowa County, Oregon",62526.0,25000.0,6924,3165,2.812006319115324,2.5908372827804107,1.706161137440758,2.4644549763033177,2.1800947867298577,2.717219589257504,20.221169036334913,0.0,6.2918833044482945,,6,or,2.74,2.8025,1.2349999999999999,159,10
4167,0.023017713194498742,0.0769299803974578,0.07193782701631328,0.02741200389526668,0.03507959277109645,0.020267544864766424,2018,41065,"Wasco County, Oregon",60438.0,33163.0,25866,10266,2.8345996493278784,2.483927527761543,4.899668809662965,1.802065069160335,3.4580167543346976,4.646405610753945,18.176504967855056,0.4480810442236509,7.028531663187196,,55,or,2.74,2.8025,1.2349999999999999,159,10
4168,0.0005225164224848979,0.002044543425859468,0.002542865990926053,0.001022818216424531,0.003205819041209073,0.001916070793487984,2018,41067,"Washington County, Oregon",91840.0,47932.0,581821,216507,8.448225692471839,1.9468192714323325,4.983672583334489,7.732313504875131,6.446904719016013,11.10449084787097,2.52462968864748,0.04572600424004766,11.99029426576215,,494,fl,2.74,2.8025,1.2349999999999999,159,10
4169,0.35899120520724115,2.0014989112239334,1.7506968363531212,0.4622626478011051,0.560616402652404,0.19670750970259795,2018,41069,"Wheeler County, Oregon",49500.0,25469.0,1426,661,1.6641452344931922,3.933434190620273,2.118003025718608,0.0,2.118003025718608,0.907715582450832,30.10590015128593,0.0,6.283309957924264,,3,or,2.74,2.8025,1.2349999999999999,159,10
4170,0.004680574060857891,0.016463188644186968,0.017403942280997654,0.005943262127622528,0.011073802178473691,0.0059720228403849825,2018,41071,"Yamhill County, Oregon",70813.0,37990.0,103820,36197,4.931347901759815,3.1660082327264694,2.1797386523745064,3.3400558057297567,2.928419482277537,5.0114650385391055,11.813133685112026,0.4696521811199823,11.071566172221154,,990,or,2.74,2.8025,1.2349999999999999,159,10
4171,0.00023922107608768007,0.0016324303489191614,0.0009482092031249754,0.0005707790507938242,0.0013982092736147002,0.0009956925660889156,2018,42003,"Allegheny County, Pennsylvania",81730.0,34191.0,1225561,537960,11.763514015911966,5.570860287010187,4.628596921704216,4.810394824894044,4.26667410216373,10.341289315190721,0.7818425161722061,0.004275410811212729,12.809762223177795,,14,NY,2.74,2.8025,1.2349999999999999,159,10
4172,0.00391540866472794,0.026205527001512168,0.00910226560526262,0.005162732024532194,0.008066198266669329,0.003944097754028194,2018,42013,"Blair County, Pennsylvania",63828.0,26645.0,123842,51625,4.922033898305084,4.4048426150121065,4.0600484261501215,3.4731234866828085,2.0261501210653754,5.131234866828087,7.105084745762713,0.0058111380145278455,8.804928860968008,,1,NY,2.74,2.8025,1.2349999999999999,159,10
4173,0.009360913023287915,0.05377336307209367,0.017455255665937676,0.010555640126032736,0.013509197106092309,0.007019354336393838,2018,42015,"Bradford County, Pennsylvania",64127.0,28928.0,61304,24812,1.5113654683217796,3.73609543769144,4.824278574883121,1.6604868611961956,0.5843946477510882,2.8494276962759955,18.620022569724327,0.18539416411413834,9.179743573013178,,660,fl,2.74,2.8025,1.2349999999999999,159,10
